,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
2963,55.699322,-116.78611,1716649200,2024-05-25 15:00:00,283.47,1001,72,3.63,155,overcast clouds
2964,55.699322,-116.78611,1713560400,2024-04-19 21:00:00,280.71,1033,18,2.08,131,clear sky
2965,55.699322,-116.78611,1720605600,2024-07-10 10:00:00,292.25,1005,82,2.35,155,scattered clouds
2966,55.699322,-116.78611,1714104000,2024-04-26 04:00:00,275.27,1013,82,5.49,344,overcast clouds
2967,55.736828,-115.105843,1713848400,2024-04-23 05:00:00,279.1,1014,54,1.74,297,broken clouds
2968,55.736828,-115.105843,1724036400,2024-08-19 03:00:00,286.97,1016,85,1.64,90,broken clouds
2969,55.736828,-115.105843,1731074400,2024-11-08 14:00:00,277.76,1005,79,1.37,177,overcast clouds
2970,55.736828,-115.105843,1732780800,2024-11-28 08:00:00,256.16,1035,96,1.99,18,scattered clouds
2971,55.736828,-115.105843,1712422800,2024-04-06 17:00:00,275.35,1013,64,1.88,105,broken clouds
2972,55.736828,-115.105843,1732251600,2024-11-22 05:00:00,260.78,1032,65,1.57,1,overcast clouds
2973,55.736828,-115.105843,1720987200,2024-07-14 20:00:00,291.52,1014,56,0.82,235,broken clouds
2974,55.736828,-115.105843,1721905200,2024-07-25 11:00:00,283.16,1010,99,4.43,19,heavy intensity rain
2975,55.736828,-115.105843,1732006800,2024-11-19 09:00:00,264.8,1021,75,2.16,28,broken clouds
2976,55.6835,-114.481508,1723633200,2024-08-14 11:00:00,286.57,1010,97,3.35,296,broken clouds
2977,55.6835,-114.481508,1734343200,2024-12-16 10:00:00,255.25,1028,98,2.16,304,overcast clouds
2978,55.6835,-114.481508,1729800000,2024-10-24 20:00:00,277.31,1014,55,5.22,265,scattered clouds
2979,55.6835,-114.481508,1727575200,2024-09-29 02:00:00,280.53,1015,45,0.97,124,overcast clouds
2980,55.6835,-114.481508,1714953600,2024-05-06 00:00:00,285.54,1000,53,5.03,129,overcast clouds
2981,55.6835,-114.481508,1726074000,2024-09-11 17:00:00,287.85,1011,43,2.65,131,broken clouds
2982,55.6835,-114.481508,1729080000,2024-10-16 12:00:00,277.36,1010,73,1.82,130,overcast clouds
2983,55.6835,-114.481508,1727002800,2024-09-22 11:00:00,282.59,1008,88,3.52,233,light rain
2984,55.6835,-114.481508,1721480400,2024-07-20 13:00:00,290.9,1021,77,1.06,258,broken clouds
2985,55.72655,-112.806117,1730127600,2024-10-28 15:00:00,272.86,1004,80,3.77,299,overcast clouds
2986,55.72655,-112.806117,1731168000,2024-11-09 16:00:00,273.65,1015,80,1.68,279,overcast clouds
2987,55.72655,-112.806117,1727388000,2024-09-26 22:00:00,287.92,1002,30,5.06,274,scattered clouds
2988,55.72655,-112.806117,1721422800,2024-07-19 21:00:00,308.72,1015,16,1.7,73,clear sky
2989,55.72655,-112.806117,1733853600,2024-12-10 18:00:00,257.21,1036,66,0.63,95,clear sky
2990,55.72655,-112.806117,1714993200,2024-05-06 11:00:00,279.18,1001,80,1.73,104,overcast clouds
2991,55.72655,-112.806117,1729112400,2024-10-16 21:00:00,278.41,1003,96,2.21,58,light rain
2992,55.72655,-112.806117,1729713600,2024-10-23 20:00:00,279.73,1011,50,2.91,272,scattered clouds
2993,55.72655,-112.806117,1734253200,2024-12-15 09:00:00,263.28,1010,96,2.48,303,overcast clouds
2994,55.71825,-112.669967,1732291200,2024-11-22 16:00:00,258.5,1034,94,1.35,293,overcast clouds
2995,55.71825,-112.669967,1721174400,2024-07-17 00:00:00,303.09,1011,21,4.75,267,scattered clouds
2996,55.71825,-112.669967,1717318800,2024-06-02 09:00:00,274.47,1009,93,0.45,146,clear sky
2997,55.71825,-112.669967,1715000400,2024-05-06 13:00:00,280.42,1001,69,2.94,100,overcast clouds
2998,55.71825,-112.669967,1719604800,2024-06-28 20:00:00,292.11,1016,24,2.61,20,broken clouds
2999,55.71825,-112.669967,1733299200,2024-12-04 08:00:00,253.83,1039,94,1.52,360,overcast clouds
3000,55.71825,-112.669967,1727665200,2024-09-30 03:00:00,278.93,1011,86,2.77,320,light rain
3001,55.71825,-112.669967,1715965200,2024-05-17 17:00:00,277.79,1002,95,3.01,285,overcast clouds
3002,55.71825,-112.669967,1729684800,2024-10-23 12:00:00,270.95,1012,81,2.61,266,broken clouds
3003,55.670117,-112.556183,1724356800,2024-08-22 20:00:00,292.91,1014,38,1.84,236,clear sky
3004,55.670117,-112.556183,1732366800,2024-11-23 13:00:00,260.66,1028,72,2.11,84,overcast clouds
3005,55.670117,-112.556183,1723305600,2024-08-10 16:00:00,291.61,1018,41,3.66,169,broken clouds
3006,55.670117,-112.556183,1728504000,2024-10-09 20:00:00,284.14,1012,40,2.3,239,overcast clouds
3007,55.670117,-112.556183,1728064800,2024-10-04 18:00:00,281.49,1002,56,4.62,110,overcast clouds
3008,55.670117,-112.556183,1727802000,2024-10-01 17:00:00,276.3,1009,97,1.87,251,moderate rain
3009,55.670117,-112.556183,1728943200,2024-10-14 22:00:00,286.61,1007,39,4.23,158,overcast clouds
3010,55.670117,-112.556183,1734015600,2024-12-12 15:00:00,258.01,1017,89,4.76,162,overcast clouds
3011,55.670117,-112.556183,1719885600,2024-07-02 02:00:00,291.24,1005,64,1.71,302,overcast clouds
3012,55.668972,-112.148973,1721232000,2024-07-17 16:00:00,298.68,1014,47,2.79,250,clear sky
3013,55.668972,-112.148973,1718431200,2024-06-15 06:00:00,283.33,1006,96,2.2,97,moderate rain
3014,55.668972,-112.148973,1720490400,2024-07-09 02:00:00,299.14,1009,42,2.21,310,broken clouds
3015,55.668972,-112.148973,1722045600,2024-07-27 02:00:00,284.22,995,98,6.4,293,overcast clouds
3016,55.668972,-112.148973,1726776000,2024-09-19 20:00:00,289.85,1004,39,3.16,297,few clouds
3017,55.668972,-112.148973,1730469600,2024-11-01 14:00:00,268.26,1015,96,1.23,105,overcast clouds
3018,55.668972,-112.148973,1727193600,2024-09-24 16:00:00,289.94,1003,63,5.9,279,scattered clouds
3019,55.668972,-112.148973,1723122000,2024-08-08 13:00:00,281.67,1027,68,1.58,149,clear sky
3020,55.668972,-112.148973,1716624000,2024-05-25 08:00:00,275.19,1007,97,2.19,160,few clouds
3021,55.73,-110.945,1714885200,2024-05-05 05:00:00,276.26,1012,74,1.25,127,broken clouds
3022,55.73,-110.945,1721520000,2024-07-21 00:00:00,306.68,1018,20,1.12,70,broken clouds
3023,55.73,-110.945,1715090400,2024-05-07 14:00:00,280.75,1002,97,3.49,65,light rain
3024,55.73,-110.945,1714165200,2024-04-26 21:00:00,281.26,1016,29,3.33,353,clear sky
3025,55.73,-110.945,1724810400,2024-08-28 02:00:00,291.94,1002,64,2.49,266,light rain
3026,55.73,-110.945,1733403600,2024-12-05 13:00:00,269.8,1017,95,3.65,234,overcast clouds
3027,55.73,-110.945,1724367600,2024-08-22 23:00:00,295.34,1011,34,1.86,257,clear sky
3028,55.73,-110.945,1731628800,2024-11-15 00:00:00,269.68,1013,94,2.28,44,light snow
3029,55.73,-110.945,1729645200,2024-10-23 01:00:00,272.46,1012,76,3.78,213,overcast clouds
3030,55.745617,-110.76135,1727542800,2024-09-28 17:00:00,283.78,1018,44,4.34,255,few clouds
3031,55.745617,-110.76135,1718222400,2024-06-12 20:00:00,290.93,1003,46,3.17,45,overcast clouds
3032,55.745617,-110.76135,1732802400,2024-11-28 14:00:00,252.8,1035,90,2.18,322,clear sky
3033,55.745617,-110.76135,1734890400,2024-12-22 18:00:00,267.22,1011,91,1.69,223,broken clouds
3034,55.745617,-110.76135,1716559200,2024-05-24 14:00:00,278.63,1012,80,1.59,93,scattered clouds
3035,55.745617,-110.76135,1712678400,2024-04-09 16:00:00,282.26,1004,47,3.82,293,broken clouds
3036,55.745617,-110.76135,1734289200,2024-12-15 19:00:00,262.29,1018,80,2.9,325,scattered clouds
3037,55.745617,-110.76135,1712959200,2024-04-12 22:00:00,283.86,1001,48,3.66,271,overcast clouds
3038,55.694833,-110.65785,1731315600,2024-11-11 09:00:00,272.43,1014,78,3.25,162,overcast clouds
3039,55.694833,-110.65785,1733472000,2024-12-06 08:00:00,272.82,1011,97,2.41,206,overcast clouds
3040,55.694833,-110.65785,1721844000,2024-07-24 18:00:00,299.76,1011,44,3.27,40,broken clouds
3041,55.694833,-110.65785,1714341600,2024-04-28 22:00:00,282.07,1006,64,3.8,139,overcast clouds
3042,55.694833,-110.65785,1733612400,2024-12-07 23:00:00,270.56,1003,93,1.37,177,overcast clouds
3043,55.694833,-110.65785,1725825600,2024-09-08 20:00:00,303.16,1006,22,2.04,200,clear sky
3044,55.694833,-110.65785,1728594000,2024-10-10 21:00:00,286.09,1017,32,3.8,261,clear sky
3045,55.694833,-110.65785,1717088400,2024-05-30 17:00:00,280.22,1005,94,5.06,310,light rain
3046,55.668883,-110.4058,1733954400,2024-12-11 22:00:00,258.73,1027,74,2.49,136,overcast clouds
3047,55.668883,-110.4058,1726376400,2024-09-15 05:00:00,286.07,1005,61,1.17,197,broken clouds
3048,55.668883,-110.4058,1724868000,2024-08-28 18:00:00,288.7,1011,76,2.73,354,overcast clouds
3049,55.668883,-110.4058,1732532400,2024-11-25 11:00:00,257.86,1031,94,1.44,145,broken clouds
3050,55.668883,-110.4058,1716508800,2024-05-24 00:00:00,281.19,1015,64,2.99,106,overcast clouds
3051,55.668883,-110.4058,1719165600,2024-06-23 18:00:00,289.55,1003,73,3.01,125,overcast clouds
3052,55.668883,-110.4058,1731294000,2024-11-11 03:00:00,271.35,1015,82,1.85,195,few clouds
3053,55.668883,-110.4058,1714640400,2024-05-02 09:00:00,273.08,1020,83,2.18,9,overcast clouds
3054,55.809133,-119.674633,1722085200,2024-07-27 13:00:00,284.07,1005,80,1.98,259,scattered clouds
3055,55.809133,-119.674633,1713322800,2024-04-17 03:00:00,272.07,1033,84,0.63,324,overcast clouds
3056,55.809133,-119.674633,1717952400,2024-06-09 17:00:00,278.06,1021,89,1.41,140,overcast clouds
3057,55.809133,-119.674633,1729890000,2024-10-25 21:00:00,278.29,1020,51,1.91,189,broken clouds
3058,55.809133,-119.674633,1723784400,2024-08-16 05:00:00,286.7,1018,78,1.89,50,light rain
3059,55.809133,-119.674633,1714917600,2024-05-05 14:00:00,278.55,1003,77,1.48,123,broken clouds
3060,55.809133,-119.674633,1720962000,2024-07-14 13:00:00,280.24,1016,93,1.18,248,clear sky
3061,55.809133,-119.674633,1722866400,2024-08-05 14:00:00,282.24,1022,99,2.46,315,overcast clouds
3062,55.7647,-119.633917,1731715200,2024-11-16 00:00:00,270.72,1010,73,3.22,209,clear sky
3063,55.7647,-119.633917,1735570800,2024-12-30 15:00:00,258.24,1034,96,2.71,297,overcast clouds
3064,55.7647,-119.633917,1730854800,2024-11-06 01:00:00,271.18,1021,80,3.25,214,clear sky
3065,55.7647,-119.633917,1730012400,2024-10-27 07:00:00,270.76,1007,90,1.87,146,overcast clouds
3066,55.7647,-119.633917,1726344000,2024-09-14 20:00:00,289.94,1005,47,3.23,294,overcast clouds
3067,55.7647,-119.633917,1718643600,2024-06-17 17:00:00,280.81,1013,66,6.07,320,overcast clouds
3068,55.7647,-119.633917,1719277200,2024-06-25 01:00:00,280.65,1014,98,5.2,277,moderate rain
3069,55.7647,-119.633917,1730736000,2024-11-04 16:00:00,272.7,1002,80,2.34,182,overcast clouds
3070,55.7647,-119.633917,1731103200,2024-11-08 22:00:00,281.0,1006,71,5.86,257,overcast clouds
3071,55.761933,-119.5312,1722787200,2024-08-04 16:00:00,287.24,1020,73,3.41,341,overcast clouds
3072,55.761933,-119.5312,1726779600,2024-09-19 21:00:00,288.84,1004,32,4.87,269,overcast clouds
3073,55.761933,-119.5312,1716159600,2024-05-19 23:00:00,280.15,1018,77,4.48,347,overcast clouds
3074,55.761933,-119.5312,1729216800,2024-10-18 02:00:00,277.05,1009,58,3.73,252,scattered clouds
3075,55.761933,-119.5312,1721271600,2024-07-18 03:00:00,296.49,1011,55,2.67,116,clear sky
3076,55.761933,-119.5312,1735552800,2024-12-30 10:00:00,258.17,1030,95,3.1,304,overcast clouds
3077,55.761933,-119.5312,1723824000,2024-08-16 16:00:00,284.24,1020,72,3.14,43,overcast clouds
3078,55.761933,-119.5312,1713427200,2024-04-18 08:00:00,270.01,1038,52,1.71,82,few clouds
3079,55.8048,-119.271617,1712552400,2024-04-08 05:00:00,277.61,1009,58,4.87,240,overcast clouds
3080,55.8048,-119.271617,1720987200,2024-07-14 20:00:00,295.34,1012,34,2.08,234,broken clouds
3081,55.8048,-119.271617,1723147200,2024-08-08 20:00:00,295.88,1020,37,4.07,116,clear sky
3082,55.8048,-119.271617,1725742800,2024-09-07 21:00:00,299.63,1009,27,4.38,251,scattered clouds
3083,55.8048,-119.271617,1715108400,2024-05-07 19:00:00,285.57,1009,20,7.31,276,overcast clouds
3084,55.8048,-119.271617,1719406800,2024-06-26 13:00:00,283.6,1015,81,1.81,88,overcast clouds
3085,55.8048,-119.271617,1735128000,2024-12-25 12:00:00,274.32,1000,64,7.61,243,scattered clouds
3086,55.8327,-115.825417,1727276400,2024-09-25 15:00:00,287.78,993,74,1.63,165,overcast clouds
3087,55.8327,-115.825417,1722909600,2024-08-06 02:00:00,286.73,1021,85,1.42,109,overcast clouds
3088,55.8327,-115.825417,1728907200,2024-10-14 12:00:00,281.11,1008,65,2.32,117,overcast clouds
3089,55.8327,-115.825417,1716706800,2024-05-26 07:00:00,279.2,1003,91,1.72,159,few clouds
3090,55.8327,-115.825417,1721077200,2024-07-15 21:00:00,298.34,1009,44,1.77,245,overcast clouds
3091,55.8327,-115.825417,1732006800,2024-11-19 09:00:00,263.99,1022,78,2.56,37,broken clouds
3092,55.8327,-115.825417,1728810000,2024-10-13 09:00:00,280.08,1017,52,4.95,131,overcast clouds
3093,55.8327,-115.825417,1721764800,2024-07-23 20:00:00,295.88,1012,36,4.38,277,clear sky
3094,55.8327,-115.825417,1719280800,2024-06-25 02:00:00,284.26,1010,99,2.94,332,light rain
3095,55.795367,-115.210833,1731956400,2024-11-18 19:00:00,269.16,1011,63,1.73,309,broken clouds
3096,55.795367,-115.210833,1722668400,2024-08-03 07:00:00,285.44,1021,57,2.64,132,overcast clouds
3097,55.795367,-115.210833,1721232000,2024-07-17 16:00:00,294.07,1015,50,1.69,223,few clouds
3098,55.795367,-115.210833,1714266000,2024-04-28 01:00:00,280.67,1007,63,4.02,136,overcast clouds
3099,55.795367,-115.210833,1735012800,2024-12-24 04:00:00,268.54,1011,88,2.66,248,clear sky
3100,55.795367,-115.210833,1718132400,2024-06-11 19:00:00,290.02,1001,43,1.98,221,overcast clouds
3101,55.795367,-115.210833,1724569200,2024-08-25 07:00:00,282.52,1008,97,5.55,311,light rain
3102,55.795367,-115.210833,1733792400,2024-12-10 01:00:00,263.94,1029,90,3.19,349,overcast clouds
3103,55.8157,-112.176583,1721876400,2024-07-25 03:00:00,291.07,1011,84,3.58,53,light rain
3104,55.8157,-112.176583,1728619200,2024-10-11 04:00:00,276.85,1022,65,2.38,251,clear sky
3105,55.8157,-112.176583,1729227600,2024-10-18 05:00:00,275.41,1007,71,5.64,289,broken clouds
3106,55.8157,-112.176583,1713481200,2024-04-18 23:00:00,273.77,1035,33,4.79,20,overcast clouds
3107,55.8157,-112.176583,1735351200,2024-12-28 02:00:00,266.71,1000,97,0.4,111,overcast clouds
3108,55.8157,-112.176583,1721293200,2024-07-18 09:00:00,291.38,1014,60,1.57,179,broken clouds
3109,55.8157,-112.176583,1724554800,2024-08-25 03:00:00,288.12,998,77,1.91,229,light rain
3110,55.8157,-112.176583,1728903600,2024-10-14 11:00:00,278.33,1013,63,3.36,146,overcast clouds
3111,55.8157,-112.176583,1714921200,2024-05-05 15:00:00,280.2,1008,54,3.56,146,overcast clouds
3112,55.812867,-111.550083,1722826800,2024-08-05 03:00:00,289.55,1019,60,2.22,76,overcast clouds
3113,55.812867,-111.550083,1729774800,2024-10-24 13:00:00,272.75,1011,83,3.94,258,overcast clouds
3114,55.812867,-111.550083,1716840000,2024-05-27 20:00:00,289.88,1014,51,2.48,141,light rain
3115,55.812867,-111.550083,1728180000,2024-10-06 02:00:00,275.48,1015,88,2.22,208,scattered clouds
3116,55.812867,-111.550083,1735552800,2024-12-30 10:00:00,262.79,1020,90,3.29,316,overcast clouds
3117,55.812867,-111.550083,1714546800,2024-05-01 07:00:00,276.17,1013,98,3.28,16,moderate rain
3118,55.812867,-111.550083,1717682400,2024-06-06 14:00:00,281.55,1011,70,5.03,288,few clouds
3119,55.812867,-111.550083,1719658800,2024-06-29 11:00:00,278.31,1020,74,1.83,168,scattered clouds
3120,55.812867,-111.550083,1721577600,2024-07-21 16:00:00,302.06,1020,40,0.88,268,clear sky
3121,55.789,-111.51605,1720357200,2024-07-07 13:00:00,288.39,1016,72,0.4,297,broken clouds
3122,55.789,-111.51605,1730826000,2024-11-05 17:00:00,271.75,1016,83,2.94,297,overcast clouds
3123,55.789,-111.51605,1733713200,2024-12-09 03:00:00,264.44,1020,91,2.47,323,overcast clouds
3124,55.789,-111.51605,1727571600,2024-09-29 01:00:00,282.09,1015,46,1.33,201,overcast clouds
3125,55.789,-111.51605,1715806800,2024-05-15 21:00:00,285.93,1008,46,1.86,19,light rain
3126,55.789,-111.51605,1729706400,2024-10-23 18:00:00,276.36,1011,72,4.05,291,overcast clouds
3127,55.789,-111.51605,1730991600,2024-11-07 15:00:00,273.8,1012,89,2.6,292,overcast clouds
3128,55.789,-111.51605,1729458000,2024-10-20 21:00:00,274.42,1016,81,2.0,93,overcast clouds
3129,55.8135,-111.306833,1728108000,2024-10-05 06:00:00,275.82,1001,91,2.9,23,light rain
3130,55.8135,-111.306833,1722344400,2024-07-30 13:00:00,285.2,1005,77,1.51,276,broken clouds
3131,55.8135,-111.306833,1720659600,2024-07-11 01:00:00,305.16,1001,32,3.38,187,clear sky
3132,55.8135,-111.306833,1720792800,2024-07-12 14:00:00,286.12,1014,62,5.31,284,clear sky
3133,55.8135,-111.306833,1724421600,2024-08-23 14:00:00,284.77,1010,88,3.19,176,scattered clouds
3134,55.8135,-111.306833,1731168000,2024-11-09 16:00:00,273.78,1014,85,1.79,279,broken clouds
3135,55.8135,-111.306833,1712952000,2024-04-12 20:00:00,282.23,1002,49,3.12,224,overcast clouds
3136,55.8135,-111.306833,1716231600,2024-05-20 19:00:00,277.49,1016,92,2.63,40,overcast clouds
3137,55.835317,-111.175167,1726772400,2024-09-19 19:00:00,289.96,1004,40,3.08,297,clear sky
3138,55.835317,-111.175167,1729411200,2024-10-20 08:00:00,276.88,1007,85,2.17,26,light rain
3139,55.835317,-111.175167,1719320400,2024-06-25 13:00:00,283.85,1015,95,1.23,356,overcast clouds
3140,55.835317,-111.175167,1719615600,2024-06-28 23:00:00,292.13,1016,25,2.32,38,scattered clouds
3141,55.835317,-111.175167,1720008000,2024-07-03 12:00:00,285.2,1011,97,2.11,313,broken clouds
3142,55.835317,-111.175167,1730232000,2024-10-29 20:00:00,272.96,1014,46,2.53,270,few clouds
3143,55.835317,-111.175167,1714849200,2024-05-04 19:00:00,284.58,1014,40,0.14,160,overcast clouds
3144,55.835317,-111.175167,1732082400,2024-11-20 06:00:00,259.82,1035,74,3.36,13,overcast clouds
3145,55.799967,-111.116233,1735581600,2024-12-30 18:00:00,260.44,1026,86,3.58,306,overcast clouds
3146,55.799967,-111.116233,1714230000,2024-04-27 15:00:00,276.32,1019,32,3.73,153,overcast clouds
3147,55.799967,-111.116233,1732766400,2024-11-28 04:00:00,257.15,1030,84,3.54,318,overcast clouds
3148,55.799967,-111.116233,1721520000,2024-07-21 00:00:00,306.68,1018,20,1.12,70,broken clouds
3149,55.799967,-111.116233,1712646000,2024-04-09 07:00:00,279.14,1003,55,1.85,185,overcast clouds
3150,55.799967,-111.116233,1712408400,2024-04-06 13:00:00,272.07,1014,97,1.28,45,overcast clouds
3151,55.799967,-111.116233,1714824000,2024-05-04 12:00:00,271.56,1019,93,1.53,257,broken clouds
3152,55.799967,-111.116233,1719115200,2024-06-23 04:00:00,289.02,1007,65,2.73,196,clear sky
3153,55.799967,-111.116233,1723874400,2024-08-17 06:00:00,285.46,1019,85,1.17,96,overcast clouds
3154,55.813783,-110.9986,1733619600,2024-12-08 01:00:00,269.33,1002,96,1.19,217,overcast clouds
3155,55.813783,-110.9986,1714597200,2024-05-01 21:00:00,281.92,1016,52,3.98,29,overcast clouds
3156,55.813783,-110.9986,1715241600,2024-05-09 08:00:00,280.28,1022,68,3.68,251,scattered clouds
3157,55.813783,-110.9986,1713970800,2024-04-24 15:00:00,280.85,1011,57,2.79,92,overcast clouds
3158,55.813783,-110.9986,1723572000,2024-08-13 18:00:00,299.52,1006,36,3.06,146,broken clouds
3159,55.813783,-110.9986,1719421200,2024-06-26 17:00:00,292.2,1016,36,1.33,136,overcast clouds
3160,55.813783,-110.9986,1731823200,2024-11-17 06:00:00,272.63,993,75,4.18,171,overcast clouds
3161,55.813783,-110.9986,1726452000,2024-09-16 02:00:00,284.82,1010,90,1.67,232,scattered clouds
3162,55.813783,-110.9986,1722888000,2024-08-05 20:00:00,288.02,1023,86,1.73,147,light rain
3163,55.7649,-110.798117,1717488000,2024-06-04 08:00:00,282.01,998,80,3.97,55,light rain
3164,55.7649,-110.798117,1731427200,2024-11-12 16:00:00,273.84,997,83,5.14,257,broken clouds
3165,55.7649,-110.798117,1719133200,2024-06-23 09:00:00,285.29,1006,82,2.14,161,overcast clouds
3166,55.7649,-110.798117,1731297600,2024-11-11 04:00:00,271.46,1016,80,2.08,192,broken clouds
3167,55.7649,-110.798117,1730790000,2024-11-05 07:00:00,268.15,1007,98,0.77,327,overcast clouds
3168,55.7649,-110.798117,1728950400,2024-10-15 00:00:00,285.4,1008,41,4.11,158,overcast clouds
3169,55.7649,-110.798117,1724925600,2024-08-29 10:00:00,282.56,1012,71,2.02,263,clear sky
3170,55.900217,-119.592133,1722452400,2024-07-31 19:00:00,291.59,1006,56,7.9,252,overcast clouds
3171,55.900217,-119.592133,1733576400,2024-12-07 13:00:00,268.45,1006,93,1.01,190,overcast clouds
3172,55.900217,-119.592133,1720335600,2024-07-07 07:00:00,286.82,1015,74,1.96,161,clear sky
3173,55.900217,-119.592133,1731715200,2024-11-16 00:00:00,268.19,1009,85,2.23,190,few clouds
3174,55.900217,-119.592133,1719878400,2024-07-02 00:00:00,292.48,1008,61,7.79,255,scattered clouds
3175,55.900217,-119.592133,1726844400,2024-09-20 15:00:00,280.05,1014,86,4.83,300,overcast clouds
3176,55.900217,-119.592133,1730091600,2024-10-28 05:00:00,271.29,1003,92,1.96,301,broken clouds
3177,55.900217,-119.592133,1730523600,2024-11-02 05:00:00,267.0,1014,98,0.59,158,broken clouds
3178,55.900217,-119.592133,1714035600,2024-04-25 09:00:00,275.96,1005,54,3.13,205,broken clouds
3179,55.852217,-119.297,1732118400,2024-11-20 16:00:00,257.92,1034,92,5.05,67,overcast clouds
3180,55.852217,-119.297,1715576400,2024-05-13 05:00:00,284.91,1004,45,3.27,239,overcast clouds
3181,55.852217,-119.297,1731564000,2024-11-14 06:00:00,266.24,1006,94,1.95,27,snow
3182,55.852217,-119.297,1723485600,2024-08-12 18:00:00,299.25,1004,35,2.78,182,clear sky
3183,55.852217,-119.297,1730610000,2024-11-03 05:00:00,267.24,1006,89,2.45,195,broken clouds
3184,55.852217,-119.297,1721685600,2024-07-22 22:00:00,304.07,1007,35,4.09,115,overcast clouds
3185,55.852217,-119.297,1716134400,2024-05-19 16:00:00,277.77,1017,85,5.9,318,light rain
3186,55.852217,-119.297,1718406000,2024-06-14 23:00:00,285.69,1007,88,3.47,311,moderate rain
3187,55.852217,-119.297,1721919600,2024-07-25 15:00:00,284.36,1013,93,2.71,314,overcast clouds
3188,55.881167,-119.093833,1725145200,2024-08-31 23:00:00,298.63,1014,34,4.06,263,broken clouds
3189,55.881167,-119.093833,1727971200,2024-10-03 16:00:00,277.01,1018,82,2.2,233,broken clouds
3190,55.881167,-119.093833,1734883200,2024-12-22 16:00:00,266.74,1008,93,2.23,217,broken clouds
3191,55.881167,-119.093833,1730588400,2024-11-02 23:00:00,271.67,1005,74,1.14,171,broken clouds
3192,55.881167,-119.093833,1735416000,2024-12-28 20:00:00,266.15,1006,92,1.67,300,few clouds
3193,55.881167,-119.093833,1712980800,2024-04-13 04:00:00,279.12,1003,41,7.74,260,overcast clouds
3194,55.881167,-119.093833,1719907200,2024-07-02 08:00:00,285.81,1010,63,5.39,255,scattered clouds
3195,55.881167,-119.093833,1732622400,2024-11-26 12:00:00,260.55,1012,91,2.01,235,overcast clouds
3196,55.88885,-115.814883,1718341200,2024-06-14 05:00:00,282.43,1013,90,2.05,91,broken clouds
3197,55.88885,-115.814883,1713063600,2024-04-14 03:00:00,277.67,1011,37,1.04,260,overcast clouds
3198,55.88885,-115.814883,1712779200,2024-04-10 20:00:00,281.55,1020,28,2.74,259,scattered clouds
3199,55.88885,-115.814883,1735174800,2024-12-26 01:00:00,267.48,999,89,1.8,134,scattered clouds
3200,55.88885,-115.814883,1734411600,2024-12-17 05:00:00,252.0,1036,87,2.46,310,overcast clouds
3201,55.88885,-115.814883,1714816800,2024-05-04 10:00:00,274.0,1017,76,1.23,105,clear sky
3202,55.88885,-115.814883,1721372400,2024-07-19 07:00:00,290.99,1015,73,0.17,200,clear sky
3203,55.88885,-115.814883,1719867600,2024-07-01 21:00:00,294.76,1006,44,5.76,272,overcast clouds
3204,55.88885,-115.814883,1717750800,2024-06-07 09:00:00,278.88,1014,87,3.76,271,scattered clouds
3205,55.890183,-115.748733,1719799200,2024-07-01 02:00:00,287.75,1008,78,1.31,188,overcast clouds
3206,55.890183,-115.748733,1723698000,2024-08-15 05:00:00,286.49,1015,79,1.66,69,scattered clouds
3207,55.890183,-115.748733,1732737600,2024-11-27 20:00:00,258.48,1033,79,3.8,317,overcast clouds
3208,55.890183,-115.748733,1725814800,2024-09-08 17:00:00,291.81,1007,50,2.34,113,clear sky
3209,55.890183,-115.748733,1733900400,2024-12-11 07:00:00,261.95,1024,93,3.54,106,overcast clouds
3210,55.890183,-115.748733,1718013600,2024-06-10 10:00:00,278.76,1012,94,1.04,231,overcast clouds
3211,55.890183,-115.748733,1735372800,2024-12-28 08:00:00,268.74,1000,95,3.43,254,overcast clouds
3212,55.890183,-115.748733,1717714800,2024-06-06 23:00:00,283.21,1013,66,6.48,308,scattered clouds
3213,55.890183,-115.748733,1714698000,2024-05-03 01:00:00,281.81,1017,49,2.62,2,overcast clouds
3214,55.8963,-115.615733,1728122400,2024-10-05 10:00:00,275.6,1009,97,2.41,317,overcast clouds
3215,55.8963,-115.615733,1719583200,2024-06-28 14:00:00,283.44,1018,58,1.45,73,clear sky
3216,55.8963,-115.615733,1734634800,2024-12-19 19:00:00,256.83,1036,87,0.95,136,overcast clouds
3217,55.8963,-115.615733,1735520400,2024-12-30 01:00:00,262.61,1016,95,3.08,304,broken clouds
3218,55.8963,-115.615733,1726358400,2024-09-15 00:00:00,289.0,1004,56,1.3,282,overcast clouds
3219,55.8963,-115.615733,1724490000,2024-08-24 09:00:00,284.08,1004,85,2.55,25,broken clouds
3220,55.916833,-113.900833,1728075600,2024-10-04 21:00:00,282.7,1000,54,3.78,84,overcast clouds
3221,55.916833,-113.900833,1725174000,2024-09-01 07:00:00,284.86,1015,78,1.84,183,few clouds
3222,55.916833,-113.900833,1715101200,2024-05-07 17:00:00,281.08,1004,99,1.34,336,moderate rain
3223,55.916833,-113.900833,1718791200,2024-06-19 10:00:00,276.57,1018,85,2.07,251,scattered clouds
3224,55.916833,-113.900833,1715360400,2024-05-10 17:00:00,293.47,1010,34,6.25,258,overcast clouds
