LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
55.745617,-110.76135,2024-04-09 11:56:44,C3,False,282.26,1004,47,3.82,293,broken clouds,24824.953325054525,33.07385432839934
55.745617,-110.76135,2024-12-15 13:43:19,C3,False,262.29,1018,80,2.9,325,scattered clouds,24824.953325054525,33.07385432839934
55.745617,-110.76135,2024-04-12 17:21:17,C3,False,283.86,1001,48,3.66,271,overcast clouds,24824.953325054525,33.07385432839934
55.694833,-110.65785,2024-11-11 03:23:59,C2,False,272.43,1014,78,3.25,162,overcast clouds,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-12-06 02:23:16,C2,False,272.82,1011,97,2.41,206,overcast clouds,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-07-24 13:08:30,C2,False,299.76,1011,44,3.27,40,broken clouds,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-04-28 17:28:53,C2,False,282.07,1006,64,3.8,139,overcast clouds,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-12-07 17:12:06,C2,False,270.56,1003,93,1.37,177,overcast clouds,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-09-08 15:07:01,C2,False,303.16,1006,22,2.04,200,clear sky,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-10-10 16:29:24,C2,False,286.09,1017,32,3.8,261,clear sky,25094.286244590494,33.042052495733564
55.694833,-110.65785,2024-05-30 12:24:32,C2,False,280.22,1005,94,5.06,310,light rain,25094.286244590494,33.042052495733564
55.668883,-110.4058,2024-12-11 16:41:26,C3,False,258.73,1027,74,2.49,136,overcast clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-09-15 00:37:29,C3,False,286.07,1005,61,1.17,197,broken clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-08-28 13:36:45,C3,False,288.7,1011,76,2.73,354,overcast clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-11-25 05:18:05,C3,False,257.86,1031,94,1.44,145,broken clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-05-23 19:00:59,C3,False,281.19,1015,64,2.99,106,overcast clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-06-23 13:28:33,C3,False,289.55,1003,73,3.01,125,overcast clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-11-10 21:41:14,C3,False,271.35,1015,82,1.85,195,few clouds,25458.32008384689,32.95779106362257
55.668883,-110.4058,2024-05-02 04:12:11,C3,False,273.08,1020,83,2.18,9,overcast clouds,25458.32008384689,32.95779106362257
55.809133,-119.674633,2024-07-27 08:41:21,M2,False,284.07,1005,80,1.98,259,scattered clouds,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-04-16 22:27:47,M2,False,272.07,1033,84,0.63,324,overcast clouds,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-06-09 12:32:39,M2,False,278.06,1021,89,1.41,140,overcast clouds,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-10-25 16:19:37,M2,False,278.29,1020,51,1.91,189,broken clouds,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-08-16 00:18:55,M2,False,286.7,1018,78,1.89,50,light rain,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-05-05 09:59:54,M2,False,278.55,1003,77,1.48,123,broken clouds,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-07-14 08:00:26,M2,False,280.24,1016,93,1.18,248,clear sky,19419.84600370839,29.26202137843273
55.809133,-119.674633,2024-08-05 09:43:01,M2,False,282.24,1022,99,2.46,315,overcast clouds,19419.84600370839,29.26202137843273
55.7647,-119.633917,2024-11-15 18:25:49,C2,False,270.72,1010,73,3.22,209,clear sky,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-12-30 09:49:02,C2,False,258.24,1034,96,2.71,297,overcast clouds,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-11-05 19:14:58,C2,False,271.18,1021,80,3.25,214,clear sky,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-10-27 02:57:10,C2,False,270.76,1007,90,1.87,146,overcast clouds,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-09-14 15:33:57,C2,False,289.94,1005,47,3.23,294,overcast clouds,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-06-17 12:26:31,C2,False,280.81,1013,66,6.07,320,overcast clouds,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-06-24 20:05:13,C2,False,280.65,1014,98,5.2,277,moderate rain,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-11-04 10:29:11,C2,False,272.7,1002,80,2.34,182,overcast clouds,19293.949721034893,29.11743193490992
55.7647,-119.633917,2024-11-08 16:49:31,C2,False,281.0,1006,71,5.86,257,overcast clouds,19293.949721034893,29.11743193490992
55.761933,-119.5312,2024-08-04 11:37:00,M2,False,287.24,1020,73,3.41,341,overcast clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-09-19 16:17:09,M2,False,288.84,1004,32,4.87,269,overcast clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-05-19 18:57:36,M2,False,280.15,1018,77,4.48,347,overcast clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-10-17 21:13:25,M2,False,277.05,1009,58,3.73,252,scattered clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-07-17 22:56:48,M2,False,296.49,1011,55,2.67,116,clear sky,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-12-30 04:10:04,M2,False,258.17,1030,95,3.1,304,overcast clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-08-16 11:10:06,M2,False,284.24,1020,72,3.14,43,overcast clouds,19091.73156448458,28.892660209984832
55.761933,-119.5312,2024-04-18 03:26:01,M2,False,270.01,1038,52,1.71,82,few clouds,19091.73156448458,28.892660209984832
55.8048,-119.271617,2024-04-08 00:59:37,M2,False,277.61,1009,58,4.87,240,overcast clouds,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-07-14 15:57:49,M2,False,295.34,1012,34,2.08,234,broken clouds,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-08-08 15:35:48,M2,False,295.88,1020,37,4.07,116,clear sky,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-09-07 16:34:04,M2,False,299.63,1009,27,4.38,251,scattered clouds,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-05-07 14:30:41,M2,False,285.57,1009,20,7.31,276,overcast clouds,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-06-26 08:22:19,M2,False,283.6,1015,81,1.81,88,overcast clouds,18718.541945419875,28.479820218363884
55.8048,-119.271617,2024-12-25 06:55:36,M2,False,274.32,1000,64,7.61,243,scattered clouds,18718.541945419875,28.479820218363884
55.8327,-115.825417,2024-09-25 10:08:48,C2,False,287.78,993,74,1.63,165,overcast clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-08-05 21:45:33,C2,False,286.73,1021,85,1.42,109,overcast clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-10-14 07:40:50,C2,False,281.11,1008,65,2.32,117,overcast clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-05-26 02:39:51,C2,False,279.2,1003,91,1.72,159,few clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-07-15 16:30:05,C2,False,298.34,1009,44,1.77,245,overcast clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-11-19 03:02:49,C2,False,263.99,1022,78,2.56,37,broken clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-10-13 04:07:25,C2,False,280.08,1017,52,4.95,131,overcast clouds,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-07-23 15:20:34,C2,False,295.88,1012,36,4.38,277,clear sky,27688.997485573545,34.127734426519595
55.8327,-115.825417,2024-06-24 21:42:26,C2,False,284.26,1010,99,2.94,332,light rain,27688.997485573545,34.127734426519595
55.795367,-115.210833,2024-11-18 13:14:53,O1b,False,269.16,1011,63,1.73,309,broken clouds,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-08-03 02:03:37,O1b,False,285.44,1021,57,2.64,132,overcast clouds,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-07-17 11:25:20,O1b,False,294.07,1015,50,1.69,223,few clouds,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-04-27 20:56:30,O1b,False,280.67,1007,63,4.02,136,overcast clouds,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-12-23 22:43:02,O1b,False,268.54,1011,88,2.66,248,clear sky,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-06-11 14:51:28,O1b,False,290.02,1001,43,1.98,221,overcast clouds,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-08-25 02:43:40,O1b,False,282.52,1008,97,5.55,311,light rain,28708.60398854744,33.2095650980499
55.795367,-115.210833,2024-12-09 19:56:07,O1b,False,263.94,1029,90,3.19,349,overcast clouds,28708.60398854744,33.2095650980499
55.8157,-112.176583,2024-07-24 22:11:37,O1b,False,291.07,1011,84,3.58,53,light rain,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-10-10 23:41:15,O1b,False,276.85,1022,65,2.38,251,clear sky,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-10-18 00:18:02,O1b,False,275.41,1007,71,5.64,289,broken clouds,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-04-18 18:09:23,O1b,False,273.77,1035,33,4.79,20,overcast clouds,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-12-27 20:20:03,O1b,False,266.71,1000,97,0.4,111,overcast clouds,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-07-18 04:32:29,O1b,False,291.38,1014,60,1.57,179,broken clouds,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-08-24 22:50:27,O1b,False,288.12,998,77,1.91,229,light rain,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-10-14 06:48:52,O1b,False,278.33,1013,63,3.36,146,overcast clouds,25840.832057262036,33.524272856204846
55.8157,-112.176583,2024-05-05 10:03:48,O1b,False,280.2,1008,54,3.56,146,overcast clouds,25840.832057262036,33.524272856204846
55.812867,-111.550083,2024-08-04 22:49:13,C2,False,289.55,1019,60,2.22,76,overcast clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-10-24 08:08:50,C2,False,272.75,1011,83,3.94,258,overcast clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-05-27 15:24:53,C2,False,289.88,1014,51,2.48,141,light rain,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-10-05 21:54:52,C2,False,275.48,1015,88,2.22,208,scattered clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-12-30 04:15:39,C2,False,262.79,1020,90,3.29,316,overcast clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-05-01 02:37:45,C2,False,276.17,1013,98,3.28,16,moderate rain,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-06-06 09:22:06,C2,False,281.55,1011,70,5.03,288,few clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-06-29 06:01:54,C2,False,278.31,1020,74,1.83,168,scattered clouds,24458.111747878356,33.23467255309689
55.812867,-111.550083,2024-07-21 11:51:54,C2,False,302.06,1020,40,0.88,268,clear sky,24458.111747878356,33.23467255309689
55.789,-111.51605,2024-07-07 08:18:05,C2,False,288.39,1016,72,0.4,297,broken clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-11-05 11:35:54,C2,False,271.75,1016,83,2.94,297,overcast clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-12-08 21:08:11,C2,False,264.44,1020,91,2.47,323,overcast clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-09-28 20:49:34,C2,False,282.09,1015,46,1.33,201,overcast clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-05-15 16:54:29,C2,False,285.93,1008,46,1.86,19,light rain,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-10-23 13:18:37,C2,False,276.36,1011,72,4.05,291,overcast clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-11-07 09:27:13,C2,False,273.8,1012,89,2.6,292,overcast clouds,24518.058657970207,33.23507856538412
55.789,-111.51605,2024-10-20 16:55:32,C2,False,274.42,1016,81,2.0,93,overcast clouds,24518.058657970207,33.23507856538412
55.8135,-111.306833,2024-10-05 01:02:59,C2,False,275.82,1001,91,2.9,23,light rain,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-07-30 08:26:03,C2,False,285.2,1005,77,1.51,276,broken clouds,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-07-10 20:26:05,C2,False,305.16,1001,32,3.38,187,clear sky,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-07-12 09:48:21,C2,False,286.12,1014,62,5.31,284,clear sky,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-08-23 09:32:59,C2,False,284.77,1010,88,3.19,176,scattered clouds,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-11-09 10:07:35,C2,False,273.78,1014,85,1.79,279,broken clouds,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-04-12 15:18:49,C2,False,282.23,1002,49,3.12,224,overcast clouds,24289.02926000589,33.17339709487273
55.8135,-111.306833,2024-05-20 14:54:24,C2,False,277.49,1016,92,2.63,40,overcast clouds,24289.02926000589,33.17339709487273
55.835317,-111.175167,2024-09-19 14:10:53,M2,False,289.96,1004,40,3.08,297,clear sky,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-10-20 03:16:24,M2,False,276.88,1007,85,2.17,26,light rain,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-06-25 08:28:21,M2,False,283.85,1015,95,1.23,356,overcast clouds,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-06-28 18:23:22,M2,False,292.13,1016,25,2.32,38,scattered clouds,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-10-29 15:01:25,M2,False,272.96,1014,46,2.53,270,few clouds,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-05-04 14:01:46,M2,False,284.58,1014,40,0.14,160,overcast clouds,24209.826640390518,33.14323189599696
55.835317,-111.175167,2024-11-20 00:44:23,M2,False,259.82,1035,74,3.36,13,overcast clouds,24209.826640390518,33.14323189599696
55.799967,-111.116233,2024-12-30 12:21:36,C2,False,260.44,1026,86,3.58,306,overcast clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-04-27 10:14:14,C2,False,276.32,1019,32,3.73,153,overcast clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-11-27 22:41:49,C2,False,257.15,1030,84,3.54,318,overcast clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-07-20 19:57:30,C2,False,306.68,1018,20,1.12,70,broken clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-04-09 02:59:31,C2,False,279.14,1003,55,1.85,185,overcast clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-04-06 08:37:26,C2,False,272.07,1014,97,1.28,45,overcast clouds,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-06-22 23:01:08,C2,False,289.02,1007,65,2.73,196,clear sky,24360.241353276648,33.14091137149504
55.799967,-111.116233,2024-08-17 01:35:14,C2,False,285.46,1019,85,1.17,96,overcast clouds,24360.241353276648,33.14091137149504
55.813783,-110.9986,2024-12-07 19:01:42,C2,False,269.33,1002,96,1.19,217,overcast clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-05-01 16:39:12,C2,False,281.92,1016,52,3.98,29,overcast clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-05-09 03:52:15,C2,False,280.28,1022,68,3.68,251,scattered clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-04-24 10:32:09,C2,False,280.85,1011,57,2.79,92,overcast clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-08-13 13:40:18,C2,False,299.52,1006,36,3.06,146,broken clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-06-26 12:38:55,C2,False,292.2,1016,36,1.33,136,overcast clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-11-17 00:49:16,C2,False,272.63,993,75,4.18,171,overcast clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-09-15 21:23:41,C2,False,284.82,1010,90,1.67,232,scattered clouds,24378.340279742348,33.11839324051825
55.813783,-110.9986,2024-08-05 15:09:08,C2,False,288.02,1023,86,1.73,147,light rain,24378.340279742348,33.11839324051825
55.7649,-110.798117,2024-06-04 03:38:14,C2,False,282.01,998,80,3.97,55,light rain,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-11-12 10:44:59,C2,False,273.84,997,83,5.14,257,broken clouds,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-06-23 04:31:54,C2,False,285.29,1006,82,2.14,161,overcast clouds,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-11-10 22:56:57,C2,False,271.46,1016,80,2.08,192,broken clouds,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-11-05 01:11:38,C2,False,268.15,1007,98,0.77,327,overcast clouds,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-10-14 19:52:54,C2,False,285.4,1008,41,4.11,158,overcast clouds,24724.582224538775,33.0828369658168
55.7649,-110.798117,2024-08-29 05:27:36,C2,False,282.56,1012,71,2.02,263,clear sky,24724.582224538775,33.0828369658168
55.900217,-119.592133,2024-07-31 14:49:46,M2,False,291.59,1006,56,7.9,252,overcast clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-12-07 07:48:55,M2,False,268.45,1006,93,1.01,190,overcast clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-07-07 02:46:29,M2,False,286.82,1015,74,1.96,161,clear sky,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-11-15 18:37:30,M2,False,268.19,1009,85,2.23,190,few clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-07-01 19:58:14,M2,False,292.48,1008,61,7.79,255,scattered clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-09-20 10:12:51,M2,False,280.05,1014,86,4.83,300,overcast clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-10-28 00:21:22,M2,False,271.29,1003,92,1.96,301,broken clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-11-02 00:31:20,M2,False,267.0,1014,98,0.59,158,broken clouds,19382.180354347,29.231653449740318
55.900217,-119.592133,2024-04-25 04:34:55,M2,False,275.96,1005,54,3.13,205,broken clouds,19382.180354347,29.231653449740318
55.852217,-119.297,2024-11-20 10:00:55,M2,False,257.92,1034,92,5.05,67,overcast clouds,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-05-13 00:42:51,M2,False,284.91,1004,45,3.27,239,overcast clouds,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-11-14 00:37:34,M2,False,266.24,1006,94,1.95,27,snow,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-08-12 13:43:58,M2,False,299.25,1004,35,2.78,182,clear sky,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-11-03 00:06:54,M2,False,267.24,1006,89,2.45,195,broken clouds,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-07-22 17:39:19,M2,False,304.07,1007,35,4.09,115,overcast clouds,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-05-19 11:12:57,M2,False,277.77,1017,85,5.9,318,light rain,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-06-14 18:59:17,M2,False,285.69,1007,88,3.47,311,moderate rain,18848.955097524093,28.628865095040172
55.852217,-119.297,2024-07-25 10:59:05,M2,False,284.36,1013,93,2.71,314,overcast clouds,18848.955097524093,28.628865095040172
55.881167,-119.093833,2024-08-31 18:09:54,M2,False,298.63,1014,34,4.06,263,broken clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-10-03 11:41:46,M2,False,277.01,1018,82,2.2,233,broken clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-12-22 10:10:53,M2,False,266.74,1008,93,2.23,217,broken clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-11-02 18:45:40,M2,False,271.67,1005,74,1.14,171,broken clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-12-28 14:22:16,M2,False,266.15,1006,92,1.67,300,few clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-04-12 23:28:32,M2,False,279.12,1003,41,7.74,260,overcast clouds,18690.759761848887,28.450776893877155
55.881167,-119.093833,2024-07-02 03:36:08,M2,False,285.81,1010,63,5.39,255,scattered clouds,18690.759761848887,28.450776893877155
55.88885,-115.814883,2024-06-14 00:49:31,O1b,False,282.43,1013,90,2.05,91,broken clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-04-13 22:23:08,O1b,False,277.67,1011,37,1.04,260,overcast clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-04-10 15:22:32,O1b,False,281.55,1020,28,2.74,259,scattered clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-12-25 19:27:58,O1b,False,267.48,999,89,1.8,134,scattered clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-12-16 23:14:37,O1b,False,252.0,1036,87,2.46,310,overcast clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-05-04 05:10:22,O1b,False,274.0,1017,76,1.23,105,clear sky,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-07-19 02:04:26,O1b,False,290.99,1015,73,0.17,200,clear sky,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-07-01 16:31:53,O1b,False,294.76,1006,44,5.76,272,overcast clouds,27539.61031295567,34.04112286961804
55.88885,-115.814883,2024-06-07 04:53:22,O1b,False,278.88,1014,87,3.76,271,scattered clouds,27539.61031295567,34.04112286961804
55.890183,-115.748733,2024-06-30 21:35:25,C2,False,287.75,1008,78,1.31,188,overcast clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-08-15 00:06:00,C2,False,286.49,1015,79,1.66,69,scattered clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-11-27 14:20:18,C2,False,258.48,1033,79,3.8,317,overcast clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-09-08 12:38:16,C2,False,291.81,1007,50,2.34,113,clear sky,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-12-11 01:06:32,C2,False,261.95,1024,93,3.54,106,overcast clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-06-10 05:28:28,C2,False,278.76,1012,94,1.04,231,overcast clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-12-28 02:32:29,C2,False,268.74,1000,95,3.43,254,overcast clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-06-06 18:30:53,C2,False,283.21,1013,66,6.48,308,scattered clouds,28849.37804425566,34.69949218779055
55.890183,-115.748733,2024-05-02 20:32:20,C2,False,281.81,1017,49,2.62,2,overcast clouds,28849.37804425566,34.69949218779055
55.8963,-115.615733,2024-10-05 05:15:12,M2,False,275.6,1009,97,2.41,317,overcast clouds,28731.268200130085,34.34801620523663
55.8963,-115.615733,2024-06-28 09:05:54,M2,False,283.44,1018,58,1.45,73,clear sky,28731.268200130085,34.34801620523663
55.8963,-115.615733,2024-12-19 13:31:50,M2,False,256.83,1036,87,0.95,136,overcast clouds,28731.268200130085,34.34801620523663
55.8963,-115.615733,2024-12-29 19:23:30,M2,False,262.61,1016,95,3.08,304,broken clouds,28731.268200130085,34.34801620523663
55.8963,-115.615733,2024-09-14 19:42:50,M2,False,289.0,1004,56,1.3,282,overcast clouds,28731.268200130085,34.34801620523663
55.8963,-115.615733,2024-08-24 04:18:08,M2,False,284.08,1004,85,2.55,25,broken clouds,28731.268200130085,34.34801620523663
55.916833,-113.900833,2024-10-04 16:53:44,O1b,False,282.7,1000,54,3.78,84,overcast clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-09-01 02:53:57,O1b,False,284.86,1015,78,1.84,183,few clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-05-07 12:59:48,O1b,False,281.08,1004,99,1.34,336,moderate rain,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-06-19 05:57:39,O1b,False,276.57,1018,85,2.07,251,scattered clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-05-10 12:43:56,O1b,False,293.47,1010,34,6.25,258,overcast clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-06-25 19:47:23,O1b,False,292.07,1017,32,2.8,332,scattered clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-05-23 02:56:45,O1b,False,276.72,1017,91,1.74,100,overcast clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-10-24 22:58:11,O1b,False,273.64,1015,72,2.9,249,few clouds,29440.634205269715,34.12615337426893
55.916833,-113.900833,2024-07-27 15:45:33,O1b,False,295.7,999,38,3.91,320,broken clouds,29440.634205269715,34.12615337426893
55.94523,-113.777329,2024-11-19 15:35:46,O1a,False,265.41,1031,64,2.97,43,overcast clouds,29498.510268400507,34.30954416679438
55.94523,-113.777329,2024-11-24 09:05:16,O1a,False,256.72,1031,99,1.07,348,overcast clouds,29498.510268400507,34.30954416679438
55.94523,-113.777329,2024-12-03 16:01:14,O1a,False,260.56,1031,78,3.17,321,overcast clouds,29498.510268400507,34.30954416679438
55.94523,-113.777329,2024-11-17 18:09:14,O1a,False,273.53,990,75,4.7,251,broken clouds,29498.510268400507,34.30954416679438
55.94523,-113.777329,2024-05-04 16:44:42,O1a,False,287.42,1012,31,1.23,115,few clouds,29498.510268400507,34.30954416679438
55.934643,-113.733955,2024-05-22 20:57:08,O1a,False,282.67,1015,58,2.88,59,overcast clouds,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-09-24 02:33:28,O1a,False,284.31,1002,93,3.01,242,scattered clouds,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-07-11 08:36:28,O1a,False,289.88,1008,83,2.87,259,clear sky,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-05-21 18:30:19,O1a,False,277.93,1014,88,3.12,86,overcast clouds,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-05-31 13:31:32,O1a,False,281.77,1006,80,5.97,288,light rain,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-05-16 14:04:41,O1a,False,282.6,1002,81,3.96,96,light rain,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-07-13 17:51:23,O1a,False,295.72,1011,37,2.42,318,overcast clouds,29515.804480809835,34.36154344828081
55.934643,-113.733955,2024-04-30 18:41:16,O1a,False,276.15,1014,97,3.8,24,overcast clouds,29515.804480809835,34.36154344828081
55.888933,-111.3868,2024-06-26 11:39:42,M2,False,289.97,1017,42,1.17,122,overcast clouds,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-06-02 12:36:44,M2,False,285.48,1005,45,1.79,330,few clouds,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-08-03 14:17:40,M2,False,296.0,1017,32,1.61,203,overcast clouds,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-07-15 06:06:57,M2,False,283.48,1012,77,2.24,240,clear sky,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-06-15 20:04:27,M2,False,286.16,1001,67,4.25,306,overcast clouds,24023.607869576088,33.1635804361028
