LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
55.198133,-111.2265,2024-03-10 14:16:30,M2,False
55.198133,-111.2265,2024-12-26 22:45:58,M2,False
55.198133,-111.2265,2024-09-14 16:09:17,M2,False
55.198133,-111.2265,2024-06-17 12:42:30,M2,False
55.198133,-111.2265,2024-05-01 12:36:07,M2,False
55.198133,-111.2265,2024-11-02 07:51:01,M2,False
55.198133,-111.2265,2024-01-08 02:30:03,M2,False
55.198133,-111.2265,2024-08-08 04:20:17,M2,False
55.184383,-110.650133,2024-10-16 01:22:17,M2,False
55.184383,-110.650133,2024-12-09 07:23:10,M2,False
55.184383,-110.650133,2024-06-16 03:43:57,M2,False
55.184383,-110.650133,2024-02-12 02:48:48,M2,False
55.184383,-110.650133,2024-05-27 17:09:29,M2,False
55.184383,-110.650133,2024-03-08 09:37:55,M2,False
55.184383,-110.650133,2024-03-24 05:03:45,M2,False
55.184383,-110.650133,2024-07-02 01:33:50,M2,False
55.184383,-110.650133,2024-01-30 02:01:12,M2,False
55.348167,-118.194117,2024-03-29 00:31:13,O1a,False
55.348167,-118.194117,2024-10-11 14:09:48,O1a,False
55.348167,-118.194117,2024-07-12 02:42:09,O1a,False
55.348167,-118.194117,2024-09-09 22:18:33,O1a,False
55.348167,-118.194117,2024-10-27 04:26:41,O1a,False
55.348167,-118.194117,2024-12-08 20:22:18,O1a,False
55.348167,-118.194117,2024-01-11 02:04:02,O1a,False
55.348167,-118.194117,2024-12-19 01:15:03,O1a,False
55.348167,-118.194117,2024-07-05 03:29:41,O1a,False
55.335,-117.822617,2024-04-14 06:18:03,C2,False
55.335,-117.822617,2024-02-04 04:27:58,C2,False
55.335,-117.822617,2024-01-11 23:37:06,C2,False
55.335,-117.822617,2024-08-01 04:30:14,C2,False
55.335,-117.822617,2024-10-25 20:34:30,C2,False
55.335,-117.822617,2024-09-22 15:47:32,C2,False
55.335,-117.822617,2024-02-17 07:13:56,C2,False
55.335,-117.822617,2024-12-14 07:25:17,C2,False
55.335,-117.822617,2024-12-26 18:56:41,C2,False
55.3423,-117.73315,2024-11-18 20:42:15,M2,False
55.3423,-117.73315,2024-10-02 04:55:25,M2,False
55.3423,-117.73315,2024-07-05 16:36:25,M2,False
55.3423,-117.73315,2024-12-24 12:44:57,M2,False
55.3423,-117.73315,2024-04-19 22:05:35,M2,False
55.3423,-117.73315,2024-04-28 18:18:42,M2,False
55.3423,-117.73315,2024-05-03 00:08:52,M2,False
55.3423,-117.73315,2024-10-07 08:01:31,M2,False
55.3423,-117.73315,2024-05-30 02:20:56,M2,False
55.288967,-117.23225,2024-02-11 00:58:53,O1a,False
55.288967,-117.23225,2024-03-28 05:21:31,O1a,False
55.288967,-117.23225,2024-01-03 21:04:42,O1a,False
55.288967,-117.23225,2024-01-28 11:06:52,O1a,False
55.288967,-117.23225,2024-01-18 21:56:18,O1a,False
55.288967,-117.23225,2024-06-27 14:40:13,O1a,False
55.288967,-117.23225,2024-02-27 05:55:54,O1a,False
55.288967,-117.23225,2024-11-06 07:26:30,O1a,False
55.288967,-117.23225,2024-10-26 17:12:37,O1a,False
55.340283,-116.6972,2024-09-07 10:27:19,M2,False
55.340283,-116.6972,2024-09-28 03:25:28,M2,False
55.340283,-116.6972,2024-12-04 11:38:52,M2,False
55.340283,-116.6972,2024-03-28 15:44:37,M2,False
55.340283,-116.6972,2024-06-13 11:51:43,M2,False
55.340283,-116.6972,2024-05-09 08:57:37,M2,False
55.340283,-116.6972,2024-01-31 01:06:57,M2,False
55.340283,-116.6972,2024-07-17 16:51:16,M2,False
55.340283,-116.6972,2024-03-27 00:56:46,M2,False
55.27905,-115.716917,2024-04-28 02:34:38,M2,False
55.27905,-115.716917,2024-11-18 09:16:44,M2,False
55.27905,-115.716917,2024-05-12 20:23:35,M2,False
55.27905,-115.716917,2024-10-28 13:13:56,M2,False
55.27905,-115.716917,2024-07-25 06:21:11,M2,False
55.27905,-115.716917,2024-11-27 04:27:25,M2,False
55.27905,-115.716917,2024-05-16 07:10:46,M2,False
55.27905,-115.716917,2024-10-02 11:19:22,M2,False
55.27905,-115.716917,2024-09-21 12:41:19,M2,False
55.32,-115.649833,2024-05-08 20:55:24,O1a,False
55.32,-115.649833,2024-12-02 05:32:00,O1a,False
55.32,-115.649833,2024-10-25 20:42:21,O1a,False
55.32,-115.649833,2024-03-20 04:38:05,O1a,False
55.32,-115.649833,2024-04-27 10:35:39,O1a,False
55.32,-115.649833,2024-07-22 20:18:49,O1a,False
55.32,-115.649833,2024-01-24 06:03:53,O1a,False
55.32,-115.649833,2024-10-13 14:59:07,O1a,False
55.32,-115.649833,2024-05-31 22:49:33,O1a,False
55.309433,-115.460383,2024-03-05 00:48:26,M1,False
55.309433,-115.460383,2024-05-26 06:50:11,M1,False
55.309433,-115.460383,2024-11-06 10:25:06,M1,False
55.309433,-115.460383,2024-02-08 02:56:22,M1,False
55.309433,-115.460383,2024-03-20 19:50:37,M1,False
55.309433,-115.460383,2024-03-09 16:41:07,M1,False
55.309433,-115.460383,2024-10-23 04:30:29,M1,False
55.309433,-115.460383,2024-06-23 17:47:55,M1,False
55.309433,-115.460383,2024-08-23 00:52:09,M1,False
55.27575,-115.3614,2024-04-25 22:38:35,O1a,False
55.27575,-115.3614,2024-03-27 13:50:29,O1a,False
55.27575,-115.3614,2024-01-24 12:37:37,O1a,False
55.27575,-115.3614,2024-08-02 10:36:33,O1a,False
55.27575,-115.3614,2024-07-20 16:01:06,O1a,False
55.27575,-115.3614,2024-10-19 05:06:52,O1a,False
55.27575,-115.3614,2024-10-06 11:43:02,O1a,False
55.27575,-115.3614,2024-06-13 03:12:37,O1a,False
55.27575,-115.3614,2024-01-02 21:26:18,O1a,False
55.2507,-115.33495,2024-04-07 21:08:16,O1a,False
55.2507,-115.33495,2024-01-13 13:25:13,O1a,False
55.2507,-115.33495,2024-12-25 12:53:49,O1a,False
55.2507,-115.33495,2024-01-28 20:12:41,O1a,False
55.2507,-115.33495,2024-02-16 16:38:25,O1a,False
55.2507,-115.33495,2024-08-09 11:59:15,O1a,False
55.2507,-115.33495,2024-08-07 22:07:43,O1a,False
55.2507,-115.33495,2024-01-23 22:53:43,O1a,False
55.29425,-114.84225,2024-07-27 12:16:42,O1b,False
55.29425,-114.84225,2024-07-21 06:46:21,O1b,False
55.29425,-114.84225,2024-01-11 05:29:27,O1b,False
55.29425,-114.84225,2024-07-12 23:01:36,O1b,False
55.29425,-114.84225,2024-01-13 04:59:58,O1b,False
55.29425,-114.84225,2024-02-07 09:02:53,O1b,False
55.29425,-114.84225,2024-08-14 00:06:36,O1b,False
55.29425,-114.84225,2024-02-03 16:09:15,O1b,False
55.33785,-114.7408,2024-11-23 21:19:27,O1a,False
55.33785,-114.7408,2024-02-06 18:05:25,O1a,False
55.33785,-114.7408,2024-09-24 16:01:50,O1a,False
55.33785,-114.7408,2024-03-21 02:51:22,O1a,False
55.33785,-114.7408,2024-10-09 05:40:05,O1a,False
55.33785,-114.7408,2024-06-23 05:46:23,O1a,False
55.33785,-114.7408,2024-08-24 06:05:08,O1a,False
55.33785,-114.7408,2024-02-17 11:08:04,O1a,False
55.33785,-114.7408,2024-11-07 18:06:57,O1a,False
55.286033,-114.467633,2024-06-21 03:35:22,S2,False
55.286033,-114.467633,2024-06-19 06:04:15,S2,False
55.286033,-114.467633,2024-10-21 02:20:47,S2,False
55.286033,-114.467633,2024-03-28 11:45:52,S2,False
55.286033,-114.467633,2024-04-04 22:02:56,S2,False
55.286033,-114.467633,2024-06-29 14:59:54,S2,False
55.286033,-114.467633,2024-12-09 16:33:28,S2,False
55.286033,-114.467633,2024-06-09 00:53:56,S2,False
55.286033,-114.467633,2024-10-08 06:13:36,S2,False
55.262783,-113.219283,2024-10-03 20:46:31,M1,False
55.262783,-113.219283,2024-05-16 23:43:49,M1,False
55.262783,-113.219283,2024-05-03 17:46:19,M1,False
55.262783,-113.219283,2024-02-20 17:29:51,M1,False
55.262783,-113.219283,2024-07-09 02:15:07,M1,False
55.262783,-113.219283,2024-06-30 00:24:32,M1,False
55.300333,-112.621833,2024-12-22 15:51:39,C2,False
55.300333,-112.621833,2024-12-14 19:39:45,C2,False
55.300333,-112.621833,2024-08-23 01:51:37,C2,False
55.300333,-112.621833,2024-07-24 23:44:18,C2,False
55.300333,-112.621833,2024-11-09 22:51:18,C2,False
55.300333,-112.621833,2024-02-03 08:16:01,C2,False
55.300333,-112.621833,2024-12-10 22:57:13,C2,False
55.300333,-112.621833,2024-07-16 19:37:43,C2,False
55.300333,-112.621833,2024-12-17 06:17:52,C2,False
55.336383,-111.86825,2024-04-25 22:49:43,C1,False
55.336383,-111.86825,2024-11-10 16:39:26,C1,False
55.336383,-111.86825,2024-04-29 03:30:18,C1,False
55.336383,-111.86825,2024-07-17 16:11:07,C1,False
55.336383,-111.86825,2024-06-13 20:46:20,C1,False
55.336383,-111.86825,2024-08-25 07:33:34,C1,False
55.336383,-111.86825,2024-10-05 06:52:13,C1,False
55.336383,-111.86825,2024-07-23 04:30:51,C1,False
55.336383,-111.86825,2024-05-30 06:39:46,C1,False
55.2664,-111.21795,2024-03-24 16:09:41,C2,False
55.2664,-111.21795,2024-03-15 08:37:49,C2,False
55.2664,-111.21795,2024-12-06 10:09:28,C2,False
55.2664,-111.21795,2024-11-09 00:49:52,C2,False
55.2664,-111.21795,2024-05-12 22:50:15,C2,False
55.2664,-111.21795,2024-09-28 08:48:13,C2,False
55.2664,-111.21795,2024-03-19 02:06:34,C2,False
55.2664,-111.21795,2024-07-22 01:03:06,C2,False
55.2664,-111.21795,2024-08-03 00:41:59,C2,False
55.275367,-111.070883,2024-02-05 22:40:40,C2,False
55.275367,-111.070883,2024-04-17 21:16:31,C2,False
55.275367,-111.070883,2024-09-21 14:44:23,C2,False
55.275367,-111.070883,2024-06-10 17:16:26,C2,False
55.275367,-111.070883,2024-04-05 20:22:04,C2,False
55.275367,-111.070883,2024-06-29 22:18:07,C2,False
55.275367,-111.070883,2024-05-04 10:39:53,C2,False
55.275367,-111.070883,2024-10-30 09:20:22,C2,False
55.275367,-111.070883,2024-11-03 04:50:32,C2,False
55.401383,-119.723333,2024-10-18 01:22:39,S1,False
55.401383,-119.723333,2024-01-09 08:42:11,S1,False
55.401383,-119.723333,2024-11-23 19:19:45,S1,False
55.401383,-119.723333,2024-09-01 22:22:35,S1,False
55.401383,-119.723333,2024-09-04 22:58:05,S1,False
55.401383,-119.723333,2024-06-20 00:38:08,S1,False
55.401383,-119.723333,2024-09-21 06:24:29,S1,False
55.401383,-119.723333,2024-11-14 09:36:55,S1,False
55.385002,-118.205738,2024-04-30 21:31:12,O1a,False
55.385002,-118.205738,2024-12-06 09:34:24,O1a,False
55.385002,-118.205738,2024-09-20 08:44:44,O1a,False
55.385002,-118.205738,2024-05-09 09:37:43,O1a,False
55.385002,-118.205738,2024-05-06 22:14:23,O1a,False
55.385002,-118.205738,2024-01-29 01:22:51,O1a,False
55.385002,-118.205738,2024-08-10 04:34:53,O1a,False
55.385002,-118.205738,2024-04-06 10:08:18,O1a,False
55.385002,-118.205738,2024-08-02 02:29:09,O1a,False
55.370533,-116.81475,2024-11-17 00:54:53,O1a,False
55.370533,-116.81475,2024-08-28 12:40:04,O1a,False
55.370533,-116.81475,2024-02-24 19:10:05,O1a,False
55.370533,-116.81475,2024-06-20 12:37:45,O1a,False
55.370533,-116.81475,2024-01-23 02:47:44,O1a,False
55.370533,-116.81475,2024-02-28 01:15:07,O1a,False
55.370533,-116.81475,2024-11-15 02:26:55,O1a,False
55.370533,-116.81475,2024-01-01 07:03:04,O1a,False
55.370533,-116.81475,2024-08-26 21:01:55,O1a,False
55.402184,-116.217288,2024-01-25 02:51:40,M1,False
55.402184,-116.217288,2024-07-11 16:05:00,M1,False
55.402184,-116.217288,2024-02-23 22:25:18,M1,False
55.402184,-116.217288,2024-11-28 14:27:40,M1,False
55.402184,-116.217288,2024-06-27 23:48:28,M1,False
55.402184,-116.217288,2024-05-22 11:40:09,M1,False
55.402184,-116.217288,2024-01-19 05:27:06,M1,False
55.358317,-115.884333,2024-02-21 22:01:49,O1a,False
55.358317,-115.884333,2024-12-12 20:21:49,O1a,False
55.358317,-115.884333,2024-09-17 11:37:16,O1a,False
55.358317,-115.884333,2024-07-13 08:30:57,O1a,False
55.358317,-115.884333,2024-04-25 09:33:38,O1a,False
55.358317,-115.884333,2024-09-01 11:15:28,O1a,False
55.358317,-115.884333,2024-07-06 18:53:35,O1a,False
55.358317,-115.884333,2024-05-07 04:12:03,O1a,False
55.358317,-115.884333,2024-09-13 09:31:48,O1a,False
55.390833,-115.458967,2024-09-28 10:01:49,O1b,False
55.390833,-115.458967,2024-03-01 05:54:45,O1b,False
55.390833,-115.458967,2024-06-29 14:15:19,O1b,False
55.390833,-115.458967,2024-03-27 23:12:15,O1b,False
55.390833,-115.458967,2024-10-19 23:23:50,O1b,False
55.390833,-115.458967,2024-12-07 09:34:07,O1b,False
55.390833,-115.458967,2024-05-23 20:43:06,O1b,False
55.390833,-115.458967,2024-12-20 12:46:48,O1b,False
55.390833,-115.458967,2024-04-30 15:33:47,O1b,False
55.351617,-115.205367,2024-10-26 13:28:35,O1b,False
55.351617,-115.205367,2024-05-26 11:10:11,O1b,False
55.351617,-115.205367,2024-06-22 14:55:33,O1b,False
55.351617,-115.205367,2024-11-06 23:55:51,O1b,False
55.351617,-115.205367,2024-11-16 13:56:35,O1b,False
55.351617,-115.205367,2024-09-25 11:42:19,O1b,False
55.351617,-115.205367,2024-08-31 16:18:23,O1b,False
55.351617,-115.205367,2024-01-09 20:05:05,O1b,False
55.351617,-115.205367,2024-02-04 15:10:04,O1b,False
55.36715,-115.067917,2024-11-24 10:43:05,O1a,False
55.36715,-115.067917,2024-08-03 12:32:39,O1a,False
55.36715,-115.067917,2024-08-16 13:52:17,O1a,False
55.36715,-115.067917,2024-05-24 05:03:03,O1a,False
55.36715,-115.067917,2024-04-02 05:41:03,O1a,False
55.36715,-115.067917,2024-12-20 13:41:48,O1a,False
55.36715,-115.067917,2024-11-19 04:54:37,O1a,False
55.36715,-115.067917,2024-11-16 06:11:22,O1a,False
55.36715,-115.067917,2024-09-05 02:42:39,O1a,False
55.418667,-112.541667,2024-08-29 14:36:29,C2,False
55.418667,-112.541667,2024-11-09 09:28:32,C2,False
55.418667,-112.541667,2024-09-25 16:12:35,C2,False
55.418667,-112.541667,2024-11-21 07:41:24,C2,False
55.418667,-112.541667,2024-01-29 10:54:05,C2,False
55.418667,-112.541667,2024-07-05 22:47:26,C2,False
55.418667,-112.541667,2024-01-06 23:04:09,C2,False
55.418667,-112.541667,2024-12-09 21:39:56,C2,False
55.418667,-112.541667,2024-04-14 11:21:10,C2,False
55.3727,-112.004133,2024-05-16 11:02:59,C2,False
55.3727,-112.004133,2024-03-23 06:52:23,C2,False
55.3727,-112.004133,2024-08-29 13:12:13,C2,False
55.3727,-112.004133,2024-07-03 11:02:59,C2,False
55.3727,-112.004133,2024-09-02 03:47:47,C2,False
55.3727,-112.004133,2024-12-21 01:55:43,C2,False
55.3727,-112.004133,2024-11-07 15:49:15,C2,False
55.3727,-112.004133,2024-10-19 04:29:25,C2,False
55.3727,-112.004133,2024-06-07 05:54:52,C2,False
55.42055,-110.78385,2024-02-24 05:08:42,C2,False
55.42055,-110.78385,2024-12-29 04:24:57,C2,False
55.42055,-110.78385,2024-07-28 02:12:49,C2,False
55.42055,-110.78385,2024-01-29 18:44:40,C2,False
55.42055,-110.78385,2024-05-14 14:02:21,C2,False
55.42055,-110.78385,2024-11-30 03:31:40,C2,False
55.42055,-110.78385,2024-05-13 11:24:00,C2,False
55.42055,-110.78385,2024-10-12 08:08:00,C2,False
55.42055,-110.78385,2024-03-04 08:32:45,C2,False
55.478783,-119.9905,2024-11-17 05:53:46,O1b,False
55.478783,-119.9905,2024-06-28 18:12:43,O1b,False
55.478783,-119.9905,2024-02-23 22:45:29,O1b,False
55.478783,-119.9905,2024-08-05 06:50:27,O1b,False
55.478783,-119.9905,2024-09-28 01:10:08,O1b,False
55.478783,-119.9905,2024-08-11 18:46:31,O1b,False
55.478783,-119.9905,2024-07-18 00:34:34,O1b,False
55.478783,-119.9905,2024-07-08 07:02:45,O1b,False
55.478783,-119.9905,2024-01-15 16:48:32,O1b,False
55.461717,-119.858533,2024-02-14 04:11:44,D1,False
55.461717,-119.858533,2024-12-21 08:02:26,D1,False
55.461717,-119.858533,2024-08-31 21:37:53,D1,False
55.461717,-119.858533,2024-07-07 16:40:08,D1,False
55.461717,-119.858533,2024-03-19 06:46:13,D1,False
55.461717,-119.858533,2024-04-11 09:57:35,D1,False
55.461717,-119.858533,2024-02-02 15:36:58,D1,False
55.461717,-119.858533,2024-11-08 13:23:45,D1,False
55.461717,-119.858533,2024-12-11 09:46:38,D1,False
55.5282,-119.775617,2024-05-29 16:01:29,C2,False
55.5282,-119.775617,2024-03-22 19:15:37,C2,False
55.5282,-119.775617,2024-09-11 21:23:34,C2,False
55.5282,-119.775617,2024-11-01 08:24:14,C2,False
55.5282,-119.775617,2024-01-01 20:05:44,C2,False
55.5282,-119.775617,2024-11-15 07:34:19,C2,False
55.5282,-119.775617,2024-11-26 10:49:21,C2,False
55.5282,-119.775617,2024-09-04 10:31:55,C2,False
55.5282,-119.775617,2024-07-14 23:36:33,C2,False
55.494283,-119.722867,2024-12-23 01:24:05,M2,False
55.494283,-119.722867,2024-03-02 15:47:21,M2,False
55.494283,-119.722867,2024-04-07 04:34:30,M2,False
55.494283,-119.722867,2024-11-15 12:52:03,M2,False
55.494283,-119.722867,2024-04-16 20:51:32,M2,False
55.494283,-119.722867,2024-02-17 17:52:19,M2,False
55.494283,-119.722867,2024-08-17 19:23:58,M2,False
55.494283,-119.722867,2024-07-30 19:09:17,M2,False
55.494283,-119.722867,2024-08-28 08:55:20,M2,False
55.457967,-119.54701,2024-01-20 08:49:41,O1a,False
55.457967,-119.54701,2024-06-23 08:13:12,O1a,False
55.457967,-119.54701,2024-04-05 04:18:24,O1a,False
55.457967,-119.54701,2024-05-20 00:24:15,O1a,False
55.457967,-119.54701,2024-12-15 10:17:36,O1a,False
55.540617,-119.397033,2024-08-28 15:04:09,C2,False
55.540617,-119.397033,2024-06-08 02:14:30,C2,False
55.540617,-119.397033,2024-11-19 01:28:17,C2,False
55.540617,-119.397033,2024-12-20 19:26:59,C2,False
55.540617,-119.397033,2024-12-01 23:19:40,C2,False
55.540617,-119.397033,2024-03-23 18:22:57,C2,False
55.540617,-119.397033,2024-02-23 09:49:55,C2,False
55.540617,-119.397033,2024-11-30 08:35:57,C2,False
55.540617,-119.397033,2024-11-08 16:42:47,C2,False
55.459128,-116.698658,2024-01-04 14:49:44,O1a,False
55.459128,-116.698658,2024-08-13 08:12:03,O1a,False
55.459128,-116.698658,2024-09-05 07:30:30,O1a,False
55.459128,-116.698658,2024-09-21 22:04:28,O1a,False
55.459128,-116.698658,2024-04-13 00:11:15,O1a,False
55.459128,-116.698658,2024-07-17 12:05:47,O1a,False
55.459128,-116.698658,2024-04-08 02:04:45,O1a,False
55.459128,-116.698658,2024-12-25 00:34:07,O1a,False
55.459128,-116.698658,2024-08-10 18:16:16,O1a,False
55.498383,-114.6491,2024-04-10 08:06:56,C2,False
55.498383,-114.6491,2024-10-16 21:57:54,C2,False
55.498383,-114.6491,2024-12-24 17:13:33,C2,False
55.498383,-114.6491,2024-06-18 23:51:29,C2,False
55.498383,-114.6491,2024-08-03 20:57:30,C2,False
55.498383,-114.6491,2024-07-09 04:11:06,C2,False
55.498383,-114.6491,2024-06-09 04:37:01,C2,False
55.547467,-110.903533,2024-11-24 21:22:13,S1,False
55.547467,-110.903533,2024-06-01 09:38:44,S1,False
55.547467,-110.903533,2024-07-09 20:09:12,S1,False
55.547467,-110.903533,2024-02-22 10:58:12,S1,False
55.547467,-110.903533,2024-11-20 07:15:37,S1,False
55.547467,-110.903533,2024-07-03 09:37:28,S1,False
55.547467,-110.903533,2024-07-24 19:00:22,S1,False
55.547467,-110.903533,2024-02-23 15:54:15,S1,False
55.547467,-110.903533,2024-05-30 21:10:24,S1,False
55.503283,-110.246517,2024-10-23 22:19:50,C1,False
55.503283,-110.246517,2024-10-26 20:02:34,C1,False
55.503283,-110.246517,2024-02-21 16:34:38,C1,False
55.503283,-110.246517,2024-08-06 03:32:57,C1,False
55.503283,-110.246517,2024-01-07 20:25:45,C1,False
55.503283,-110.246517,2024-07-10 22:35:25,C1,False
55.503283,-110.246517,2024-09-01 14:42:13,C1,False
55.503283,-110.246517,2024-01-21 22:43:58,C1,False
55.503283,-110.246517,2024-03-24 04:04:22,C1,False
55.641583,-119.893167,2024-11-25 21:09:16,M2,False
55.641583,-119.893167,2024-06-29 13:20:19,M2,False
55.641583,-119.893167,2024-09-11 14:03:33,M2,False
55.641583,-119.893167,2024-07-02 04:00:47,M2,False
55.641583,-119.893167,2024-06-22 00:26:32,M2,False
55.641583,-119.893167,2024-04-09 04:50:29,M2,False
55.641583,-119.893167,2024-01-11 20:04:37,M2,False
55.641583,-119.893167,2024-09-29 01:22:10,M2,False
55.641583,-119.893167,2024-08-30 12:41:49,M2,False
55.642917,-119.66935,2024-04-20 15:50:58,M2,False
55.642917,-119.66935,2024-04-13 20:37:10,M2,False
55.642917,-119.66935,2024-04-05 06:31:32,M2,False
55.642917,-119.66935,2024-01-12 18:45:39,M2,False
55.642917,-119.66935,2024-10-03 10:53:39,M2,False
55.642917,-119.66935,2024-01-29 17:02:07,M2,False
55.642917,-119.66935,2024-06-15 11:22:03,M2,False
55.642917,-119.66935,2024-08-14 12:58:59,M2,False
55.642917,-119.66935,2024-07-02 10:31:03,M2,False
55.57625,-119.5835,2024-01-15 04:50:21,M2,False
55.57625,-119.5835,2024-05-15 19:27:52,M2,False
55.57625,-119.5835,2024-04-19 11:03:00,M2,False
55.57625,-119.5835,2024-03-18 17:30:46,M2,False
55.57625,-119.5835,2024-11-26 00:37:53,M2,False
55.57625,-119.5835,2024-04-25 09:44:59,M2,False
55.57625,-119.5835,2024-06-08 12:27:39,M2,False
55.57625,-119.5835,2024-10-03 15:51:01,M2,False
55.57625,-119.5835,2024-03-25 09:27:37,M2,False
55.6283,-119.2193,2024-09-20 06:44:43,O1a,False
55.6283,-119.2193,2024-12-17 20:35:01,O1a,False
55.6283,-119.2193,2024-01-21 20:37:49,O1a,False
55.6283,-119.2193,2024-08-07 08:36:10,O1a,False
55.6283,-119.2193,2024-10-02 17:29:32,O1a,False
55.6283,-119.2193,2024-03-26 20:11:51,O1a,False
55.6283,-119.2193,2024-02-15 01:38:21,O1a,False
55.6283,-119.2193,2024-12-05 00:51:20,O1a,False
55.6283,-119.2193,2024-07-29 09:12:02,O1a,False
55.6288,-119.14875,2024-12-23 17:05:52,S1,False
55.6288,-119.14875,2024-06-19 14:44:32,S1,False
55.6288,-119.14875,2024-03-17 22:06:46,S1,False
55.6288,-119.14875,2024-08-10 21:58:16,S1,False
55.6288,-119.14875,2024-05-04 21:41:29,S1,False
55.6288,-119.14875,2024-03-11 02:09:03,S1,False
55.6288,-119.14875,2024-05-24 10:48:11,S1,False
55.6288,-119.14875,2024-03-15 15:32:49,S1,False
55.6288,-119.14875,2024-12-28 10:05:07,S1,False
55.575468,-119.030777,2024-01-22 00:42:51,O1b,False
55.575468,-119.030777,2024-01-15 15:44:34,O1b,False
55.575468,-119.030777,2024-12-12 11:31:26,O1b,False
55.575468,-119.030777,2024-12-27 07:24:49,O1b,False
55.575468,-119.030777,2024-09-28 01:59:40,O1b,False
55.575468,-119.030777,2024-10-20 17:44:22,O1b,False
55.575468,-119.030777,2024-08-22 07:33:07,O1b,False
55.575468,-119.030777,2024-12-11 10:09:07,O1b,False
55.575468,-119.030777,2024-02-22 20:57:53,O1b,False
55.580033,-118.503383,2024-08-14 21:05:21,O1a,False
55.580033,-118.503383,2024-04-29 23:25:19,O1a,False
55.580033,-118.503383,2024-07-10 08:51:13,O1a,False
55.580033,-118.503383,2024-08-29 05:41:23,O1a,False
55.580033,-118.503383,2024-03-19 19:20:23,O1a,False
55.580033,-118.503383,2024-02-07 21:48:37,O1a,False
55.580033,-118.503383,2024-07-16 18:00:27,O1a,False
55.580033,-118.503383,2024-08-09 17:00:50,O1a,False
55.580033,-118.503383,2024-01-19 13:51:40,O1a,False
55.591735,-116.657812,2024-09-17 12:12:44,D1,False
55.591735,-116.657812,2024-01-13 07:21:05,D1,False
55.591735,-116.657812,2024-01-18 01:07:02,D1,False
55.591735,-116.657812,2024-10-06 10:51:49,D1,False
55.591735,-116.657812,2024-10-15 22:05:40,D1,False
55.591735,-116.657812,2024-08-23 15:51:17,D1,False
55.591735,-116.657812,2024-11-18 01:09:21,D1,False
55.59775,-116.609897,2024-04-17 15:02:36,O1a,False
55.59775,-116.609897,2024-11-29 13:07:30,O1a,False
55.59775,-116.609897,2024-11-04 02:57:08,O1a,False
55.59775,-116.609897,2024-06-30 14:15:39,O1a,False
55.59775,-116.609897,2024-04-24 18:39:36,O1a,False
55.59775,-116.609897,2024-10-03 04:13:12,O1a,False
55.59775,-116.609897,2024-09-21 13:16:07,O1a,False
55.59775,-116.609897,2024-05-08 08:26:34,O1a,False
55.6101,-116.450683,2024-03-26 08:15:53,O1b,False
55.6101,-116.450683,2024-02-14 15:24:32,O1b,False
55.6101,-116.450683,2024-08-02 23:39:02,O1b,False
55.6101,-116.450683,2024-12-28 13:02:13,O1b,False
55.6101,-116.450683,2024-01-29 02:02:56,O1b,False
55.6101,-116.450683,2024-02-05 03:11:54,O1b,False
55.6101,-116.450683,2024-07-04 14:38:52,O1b,False
55.6101,-116.450683,2024-05-15 14:50:11,O1b,False
55.6101,-116.450683,2024-03-12 16:04:36,O1b,False
55.625447,-116.341722,2024-03-10 00:46:53,D1,False
55.625447,-116.341722,2024-01-08 01:32:02,D1,False
55.625447,-116.341722,2024-10-07 18:26:58,D1,False
55.625447,-116.341722,2024-04-17 13:54:10,D1,False
55.625447,-116.341722,2024-08-28 23:57:40,D1,False
55.625447,-116.341722,2024-11-07 06:16:26,D1,False
55.625447,-116.341722,2024-10-04 18:26:53,D1,False
55.625447,-116.341722,2024-08-31 10:09:25,D1,False
55.625447,-116.341722,2024-09-22 00:46:53,D1,False
55.645667,-116.067867,2024-08-11 17:47:49,O1a,False
55.645667,-116.067867,2024-01-28 08:29:46,O1a,False
55.645667,-116.067867,2024-10-14 06:01:45,O1a,False
55.645667,-116.067867,2024-09-08 17:09:08,O1a,False
55.645667,-116.067867,2024-08-21 13:17:24,O1a,False
55.645667,-116.067867,2024-02-03 23:09:14,O1a,False
55.645667,-116.067867,2024-03-28 07:05:56,O1a,False
55.645667,-116.067867,2024-05-15 01:21:36,O1a,False
55.645667,-116.067867,2024-02-10 05:59:30,O1a,False
55.5582,-114.19145,2024-08-11 21:01:45,C2,False
55.5582,-114.19145,2024-07-27 13:33:54,C2,False
55.5582,-114.19145,2024-09-13 23:44:02,C2,False
55.5582,-114.19145,2024-12-09 20:44:20,C2,False
55.5582,-114.19145,2024-11-13 04:20:36,C2,False
55.5582,-114.19145,2024-02-28 13:55:39,C2,False
55.646,-112.81025,2024-06-04 22:52:24,C2,False
55.646,-112.81025,2024-07-23 22:27:28,C2,False
55.646,-112.81025,2024-08-20 21:11:30,C2,False
55.646,-112.81025,2024-01-19 12:35:21,C2,False
55.646,-112.81025,2024-12-20 23:25:53,C2,False
55.646,-112.81025,2024-07-11 13:43:52,C2,False
55.646,-112.81025,2024-11-07 02:18:32,C2,False
55.646,-112.81025,2024-05-12 21:52:56,C2,False
55.646,-112.81025,2024-09-12 07:33:44,C2,False
55.588717,-112.670267,2024-09-16 05:25:44,C2,False
