LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
55.59775,-116.609897,2024-07-11 22:26:09,O1a,False
55.59775,-116.609897,2024-10-08 04:58:59,O1a,False
55.59775,-116.609897,2024-11-06 02:25:09,O1a,False
55.59775,-116.609897,2024-12-09 22:49:34,O1a,False
55.6101,-116.450683,2024-05-30 19:51:14,O1b,False
55.6101,-116.450683,2024-05-04 06:30:05,O1b,False
55.6101,-116.450683,2024-08-12 06:36:31,O1b,False
55.6101,-116.450683,2024-09-08 13:34:51,O1b,False
55.6101,-116.450683,2024-10-08 01:16:07,O1b,False
55.6101,-116.450683,2024-06-24 02:00:49,O1b,False
55.6101,-116.450683,2024-05-13 21:41:20,O1b,False
55.6101,-116.450683,2024-07-22 09:14:41,O1b,False
55.6101,-116.450683,2024-09-04 08:44:37,O1b,False
55.625447,-116.341722,2024-10-18 21:17:43,D1,False
55.625447,-116.341722,2024-11-08 04:14:05,D1,False
55.625447,-116.341722,2024-06-19 19:44:16,D1,False
55.625447,-116.341722,2024-08-02 20:57:51,D1,False
55.625447,-116.341722,2024-11-17 13:08:31,D1,False
55.625447,-116.341722,2024-06-23 20:38:03,D1,False
55.625447,-116.341722,2024-08-12 12:40:39,D1,False
55.625447,-116.341722,2024-06-16 08:32:24,D1,False
55.625447,-116.341722,2024-10-27 21:07:12,D1,False
55.645667,-116.067867,2024-07-01 04:05:40,O1a,False
55.645667,-116.067867,2024-08-04 07:59:52,O1a,False
55.645667,-116.067867,2024-04-10 07:01:11,O1a,False
55.645667,-116.067867,2024-10-21 01:41:30,O1a,False
55.645667,-116.067867,2024-07-10 07:04:29,O1a,False
55.645667,-116.067867,2024-07-22 11:16:07,O1a,False
55.645667,-116.067867,2024-04-07 19:14:56,O1a,False
55.645667,-116.067867,2024-08-14 08:56:21,O1a,False
55.645667,-116.067867,2024-10-23 01:02:55,O1a,False
55.5582,-114.19145,2024-05-09 02:35:57,C2,False
55.5582,-114.19145,2024-11-01 07:15:08,C2,False
55.5582,-114.19145,2024-07-12 03:27:38,C2,False
55.5582,-114.19145,2024-04-12 01:33:22,C2,False
55.5582,-114.19145,2024-06-18 12:41:57,C2,False
55.5582,-114.19145,2024-12-15 12:48:21,C2,False
55.646,-112.81025,2024-05-28 22:18:58,C2,False
55.646,-112.81025,2024-12-13 17:59:56,C2,False
55.646,-112.81025,2024-08-29 11:15:15,C2,False
55.646,-112.81025,2024-11-28 21:36:45,C2,False
55.646,-112.81025,2024-07-10 13:06:00,C2,False
55.646,-112.81025,2024-08-06 20:48:59,C2,False
55.646,-112.81025,2024-10-03 04:49:21,C2,False
55.646,-112.81025,2024-12-29 20:40:05,C2,False
55.646,-112.81025,2024-05-13 19:36:51,C2,False
55.588717,-112.670267,2024-11-26 18:02:26,C2,False
55.588717,-112.670267,2024-12-26 22:29:29,C2,False
55.588717,-112.670267,2024-12-10 17:06:23,C2,False
55.588717,-112.670267,2024-05-16 08:33:13,C2,False
55.588717,-112.670267,2024-07-10 09:34:10,C2,False
55.588717,-112.670267,2024-09-16 04:39:07,C2,False
55.588717,-112.670267,2024-10-18 17:20:23,C2,False
55.588717,-112.670267,2024-05-10 17:30:52,C2,False
55.588717,-112.670267,2024-05-27 11:59:57,C2,False
55.56565,-112.552117,2024-09-14 19:34:06,M2,False
55.56565,-112.552117,2024-06-06 15:53:26,M2,False
55.56565,-112.552117,2024-12-08 03:06:33,M2,False
55.56565,-112.552117,2024-11-08 22:47:57,M2,False
55.56565,-112.552117,2024-04-04 22:57:17,M2,False
55.56565,-112.552117,2024-12-26 21:19:44,M2,False
55.56565,-112.552117,2024-10-13 20:20:55,M2,False
55.56565,-112.552117,2024-10-03 08:29:34,M2,False
55.56565,-112.552117,2024-09-29 11:07:13,M2,False
55.620033,-112.391867,2024-10-27 02:20:29,C2,False
55.620033,-112.391867,2024-06-14 04:53:46,C2,False
55.620033,-112.391867,2024-07-03 23:38:21,C2,False
55.620033,-112.391867,2024-09-28 11:02:02,C2,False
55.620033,-112.391867,2024-12-13 05:20:27,C2,False
55.620033,-112.391867,2024-12-24 13:04:19,C2,False
55.554492,-112.31565,2024-06-03 06:27:08,O1b,False
55.554492,-112.31565,2024-04-18 14:13:48,O1b,False
55.554492,-112.31565,2024-12-15 01:37:05,O1b,False
55.554492,-112.31565,2024-09-15 10:33:20,O1b,False
55.554492,-112.31565,2024-07-04 04:11:03,O1b,False
55.554492,-112.31565,2024-07-13 05:34:12,O1b,False
55.554492,-112.31565,2024-05-23 07:15:26,O1b,False
55.554492,-112.31565,2024-06-20 05:58:50,O1b,False
55.554492,-112.31565,2024-04-17 09:01:23,O1b,False
55.577433,-112.12735,2024-07-12 03:51:16,C2,False
55.577433,-112.12735,2024-08-30 18:56:29,C2,False
55.577433,-112.12735,2024-09-29 13:24:10,C2,False
55.577433,-112.12735,2024-09-13 10:40:49,C2,False
55.577433,-112.12735,2024-11-14 06:23:15,C2,False
55.577433,-112.12735,2024-11-03 00:52:46,C2,False
55.577433,-112.12735,2024-05-03 10:32:04,C2,False
55.577433,-112.12735,2024-10-07 00:20:11,C2,False
55.577433,-112.12735,2024-07-27 14:25:13,C2,False
55.60295,-111.42495,2024-08-23 02:50:06,C4,False
55.60295,-111.42495,2024-12-19 20:06:46,C4,False
55.60295,-111.42495,2024-11-13 18:27:18,C4,False
55.60295,-111.42495,2024-11-18 06:10:03,C4,False
55.60295,-111.42495,2024-07-14 00:40:29,C4,False
55.60295,-111.42495,2024-11-28 12:29:13,C4,False
55.60295,-111.42495,2024-09-30 22:05:52,C4,False
55.60295,-111.42495,2024-05-17 20:22:22,C4,False
55.60295,-111.42495,2024-05-19 16:06:46,C4,False
55.633417,-111.077,2024-12-03 07:30:55,O1a,False
55.633417,-111.077,2024-04-14 13:27:40,O1a,False
55.633417,-111.077,2024-07-27 17:56:02,O1a,False
55.633417,-111.077,2024-07-03 15:57:28,O1a,False
55.633417,-111.077,2024-12-04 22:01:02,O1a,False
55.633417,-111.077,2024-06-13 01:14:45,O1a,False
55.633417,-111.077,2024-08-08 17:24:35,O1a,False
55.633417,-111.077,2024-11-14 21:22:15,O1a,False
55.633417,-111.077,2024-08-23 05:27:11,O1a,False
55.740917,-119.65795,2024-08-04 08:44:14,M2,False
55.740917,-119.65795,2024-10-28 16:56:24,M2,False
55.740917,-119.65795,2024-06-22 13:48:52,M2,False
55.740917,-119.65795,2024-08-20 23:19:00,M2,False
55.740917,-119.65795,2024-10-26 04:07:55,M2,False
55.740917,-119.65795,2024-09-18 18:05:42,M2,False
55.740917,-119.65795,2024-04-29 11:23:28,M2,False
55.740917,-119.65795,2024-08-25 14:14:56,M2,False
55.740917,-119.65795,2024-07-20 03:08:52,M2,False
55.724367,-119.49855,2024-05-11 07:05:00,M2,False
55.724367,-119.49855,2024-04-04 11:02:00,M2,False
55.724367,-119.49855,2024-12-11 02:53:42,M2,False
55.724367,-119.49855,2024-09-30 14:26:33,M2,False
55.724367,-119.49855,2024-12-08 19:21:57,M2,False
55.724367,-119.49855,2024-12-23 06:12:50,M2,False
55.724367,-119.49855,2024-11-09 10:56:13,M2,False
55.736633,-119.39895,2024-09-05 12:27:57,M2,False
55.736633,-119.39895,2024-08-26 11:55:53,M2,False
55.736633,-119.39895,2024-09-28 00:49:51,M2,False
55.736633,-119.39895,2024-11-30 04:07:46,M2,False
55.736633,-119.39895,2024-09-17 19:49:54,M2,False
55.736633,-119.39895,2024-08-03 14:27:02,M2,False
55.736633,-119.39895,2024-11-04 05:06:59,M2,False
55.724083,-119.269417,2024-07-08 17:37:23,M2,False
55.724083,-119.269417,2024-11-08 17:51:36,M2,False
55.724083,-119.269417,2024-09-30 01:24:10,M2,False
55.724083,-119.269417,2024-09-15 00:06:51,M2,False
55.724083,-119.269417,2024-12-12 20:32:11,M2,False
55.724083,-119.269417,2024-09-27 02:35:31,M2,False
55.724083,-119.269417,2024-05-24 09:34:55,M2,False
55.724083,-119.269417,2024-06-11 01:35:11,M2,False
55.724083,-119.269417,2024-10-23 09:26:53,M2,False
55.7372,-119.2299,2024-07-17 17:02:43,M2,False
55.7372,-119.2299,2024-08-09 01:41:41,M2,False
55.7372,-119.2299,2024-12-07 11:57:42,M2,False
55.7372,-119.2299,2024-10-29 19:11:03,M2,False
55.7372,-119.2299,2024-06-03 13:54:28,M2,False
55.7372,-119.2299,2024-10-18 18:48:20,M2,False
55.7372,-119.2299,2024-08-26 20:26:07,M2,False
55.7372,-119.2299,2024-09-28 00:58:44,M2,False
55.7372,-119.2299,2024-09-10 09:23:23,M2,False
55.699322,-116.78611,2024-09-26 22:28:48,M1,False
55.699322,-116.78611,2024-05-01 23:46:55,M1,False
55.699322,-116.78611,2024-08-14 09:39:58,M1,False
55.699322,-116.78611,2024-04-23 01:33:57,M1,False
55.699322,-116.78611,2024-12-11 14:48:01,M1,False
55.699322,-116.78611,2024-05-25 10:20:39,M1,False
55.699322,-116.78611,2024-04-19 16:59:59,M1,False
55.699322,-116.78611,2024-07-10 05:36:46,M1,False
55.699322,-116.78611,2024-04-25 23:27:54,M1,False
55.736828,-115.105843,2024-04-23 00:08:28,M2,False
55.736828,-115.105843,2024-08-18 22:55:30,M2,False
55.736828,-115.105843,2024-11-08 08:57:38,M2,False
55.736828,-115.105843,2024-11-28 02:23:03,M2,False
55.736828,-115.105843,2024-04-06 12:45:03,M2,False
55.736828,-115.105843,2024-11-21 23:21:39,M2,False
55.736828,-115.105843,2024-07-14 15:51:34,M2,False
55.736828,-115.105843,2024-07-25 06:25:22,M2,False
55.736828,-115.105843,2024-11-19 03:10:08,M2,False
55.6835,-114.481508,2024-08-14 06:02:42,O1b,False
55.6835,-114.481508,2024-12-16 04:02:53,O1b,False
55.6835,-114.481508,2024-10-24 15:07:19,O1b,False
55.6835,-114.481508,2024-09-28 21:55:44,O1b,False
55.6835,-114.481508,2024-05-05 19:12:38,O1b,False
55.6835,-114.481508,2024-09-11 12:58:27,O1b,False
55.6835,-114.481508,2024-10-16 07:08:12,O1b,False
55.6835,-114.481508,2024-09-22 06:57:42,O1b,False
55.6835,-114.481508,2024-07-20 08:37:51,O1b,False
55.72655,-112.806117,2024-10-28 10:32:21,C2,False
55.72655,-112.806117,2024-11-09 10:01:12,C2,False
55.72655,-112.806117,2024-09-26 17:16:28,C2,False
55.72655,-112.806117,2024-07-19 16:03:36,C2,False
55.72655,-112.806117,2024-12-10 12:24:11,C2,False
55.72655,-112.806117,2024-05-06 06:35:26,C2,False
55.72655,-112.806117,2024-10-16 16:22:58,C2,False
55.72655,-112.806117,2024-10-23 15:18:40,C2,False
55.72655,-112.806117,2024-12-15 03:59:50,C2,False
55.71825,-112.669967,2024-11-22 10:23:56,C4,False
55.71825,-112.669967,2024-07-16 19:43:21,C4,False
55.71825,-112.669967,2024-06-02 04:34:23,C4,False
55.71825,-112.669967,2024-05-06 08:59:28,C4,False
55.71825,-112.669967,2024-06-28 15:33:27,C4,False
55.71825,-112.669967,2024-12-04 02:41:33,C4,False
55.71825,-112.669967,2024-09-29 22:33:26,C4,False
55.71825,-112.669967,2024-05-17 12:29:58,C4,False
55.71825,-112.669967,2024-10-23 07:39:41,C4,False
55.670117,-112.556183,2024-08-22 15:25:49,C2,False
55.670117,-112.556183,2024-11-23 07:09:56,C2,False
55.670117,-112.556183,2024-08-10 11:31:12,C2,False
55.670117,-112.556183,2024-10-09 15:47:05,C2,False
55.670117,-112.556183,2024-10-04 13:09:42,C2,False
55.670117,-112.556183,2024-10-01 12:46:42,C2,False
55.670117,-112.556183,2024-10-14 17:29:21,C2,False
55.670117,-112.556183,2024-12-12 09:06:59,C2,False
55.670117,-112.556183,2024-07-01 21:32:31,C2,False
55.668972,-112.148973,2024-07-17 11:27:32,O1b,False
55.668972,-112.148973,2024-06-15 01:58:12,O1b,False
55.668972,-112.148973,2024-07-08 21:38:54,O1b,False
55.668972,-112.148973,2024-07-26 21:53:57,O1b,False
55.668972,-112.148973,2024-09-19 15:04:48,O1b,False
55.668972,-112.148973,2024-11-01 09:39:11,O1b,False
55.668972,-112.148973,2024-09-24 11:33:47,O1b,False
55.668972,-112.148973,2024-08-08 08:15:40,O1b,False
55.668972,-112.148973,2024-05-25 03:39:15,O1b,False
55.73,-110.945,2024-05-05 00:25:51,C2,False
55.73,-110.945,2024-07-20 19:28:49,C2,False
55.73,-110.945,2024-05-07 09:00:55,C2,False
55.73,-110.945,2024-04-26 16:58:32,C2,False
55.73,-110.945,2024-08-27 21:13:16,C2,False
55.73,-110.945,2024-12-05 07:51:59,C2,False
55.73,-110.945,2024-08-22 18:36:14,C2,False
55.73,-110.945,2024-11-14 18:54:06,C2,False
55.73,-110.945,2024-10-22 20:27:09,C2,False
55.745617,-110.76135,2024-09-28 12:27:25,C3,False
55.745617,-110.76135,2024-06-12 15:50:19,C3,False
55.745617,-110.76135,2024-11-28 08:24:15,C3,False
55.745617,-110.76135,2024-12-22 12:18:25,C3,False
55.745617,-110.76135,2024-05-24 09:17:06,C3,False
55.745617,-110.76135,2024-04-09 11:56:44,C3,False
55.745617,-110.76135,2024-12-15 13:43:19,C3,False
55.745617,-110.76135,2024-04-12 17:21:17,C3,False
55.694833,-110.65785,2024-11-11 03:23:59,C2,False
55.694833,-110.65785,2024-12-06 02:23:16,C2,False
55.694833,-110.65785,2024-07-24 13:08:30,C2,False
55.694833,-110.65785,2024-04-28 17:28:53,C2,False
55.694833,-110.65785,2024-12-07 17:12:06,C2,False
55.694833,-110.65785,2024-09-08 15:07:01,C2,False
55.694833,-110.65785,2024-10-10 16:29:24,C2,False
55.694833,-110.65785,2024-05-30 12:24:32,C2,False
55.668883,-110.4058,2024-12-11 16:41:26,C3,False
55.668883,-110.4058,2024-09-15 00:37:29,C3,False
55.668883,-110.4058,2024-08-28 13:36:45,C3,False
55.668883,-110.4058,2024-11-25 05:18:05,C3,False
55.668883,-110.4058,2024-05-23 19:00:59,C3,False
55.668883,-110.4058,2024-06-23 13:28:33,C3,False
55.668883,-110.4058,2024-11-10 21:41:14,C3,False
55.668883,-110.4058,2024-05-02 04:12:11,C3,False
55.809133,-119.674633,2024-07-27 08:41:21,M2,False
55.809133,-119.674633,2024-04-16 22:27:47,M2,False
55.809133,-119.674633,2024-06-09 12:32:39,M2,False
55.809133,-119.674633,2024-10-25 16:19:37,M2,False
55.809133,-119.674633,2024-08-16 00:18:55,M2,False
55.809133,-119.674633,2024-05-05 09:59:54,M2,False
55.809133,-119.674633,2024-07-14 08:00:26,M2,False
55.809133,-119.674633,2024-08-05 09:43:01,M2,False
55.7647,-119.633917,2024-11-15 18:25:49,C2,False
55.7647,-119.633917,2024-12-30 09:49:02,C2,False
55.7647,-119.633917,2024-11-05 19:14:58,C2,False
55.7647,-119.633917,2024-10-27 02:57:10,C2,False
55.7647,-119.633917,2024-09-14 15:33:57,C2,False
55.7647,-119.633917,2024-06-17 12:26:31,C2,False
55.7647,-119.633917,2024-06-24 20:05:13,C2,False
55.7647,-119.633917,2024-11-04 10:29:11,C2,False
55.7647,-119.633917,2024-11-08 16:49:31,C2,False
55.761933,-119.5312,2024-08-04 11:37:00,M2,False
55.761933,-119.5312,2024-09-19 16:17:09,M2,False
55.761933,-119.5312,2024-05-19 18:57:36,M2,False
55.761933,-119.5312,2024-10-17 21:13:25,M2,False
55.761933,-119.5312,2024-07-17 22:56:48,M2,False
55.761933,-119.5312,2024-12-30 04:10:04,M2,False
55.761933,-119.5312,2024-08-16 11:10:06,M2,False
55.761933,-119.5312,2024-04-18 03:26:01,M2,False
55.8048,-119.271617,2024-04-08 00:59:37,M2,False
55.8048,-119.271617,2024-07-14 15:57:49,M2,False
55.8048,-119.271617,2024-08-08 15:35:48,M2,False
55.8048,-119.271617,2024-09-07 16:34:04,M2,False
55.8048,-119.271617,2024-05-07 14:30:41,M2,False
55.8048,-119.271617,2024-06-26 08:22:19,M2,False
55.8048,-119.271617,2024-12-25 06:55:36,M2,False
55.8327,-115.825417,2024-09-25 10:08:48,C2,False
55.8327,-115.825417,2024-08-05 21:45:33,C2,False
55.8327,-115.825417,2024-10-14 07:40:50,C2,False
55.8327,-115.825417,2024-05-26 02:39:51,C2,False
55.8327,-115.825417,2024-07-15 16:30:05,C2,False
55.8327,-115.825417,2024-11-19 03:02:49,C2,False
55.8327,-115.825417,2024-10-13 04:07:25,C2,False
55.8327,-115.825417,2024-07-23 15:20:34,C2,False
55.8327,-115.825417,2024-06-24 21:42:26,C2,False
55.795367,-115.210833,2024-11-18 13:14:53,O1b,False
55.795367,-115.210833,2024-08-03 02:03:37,O1b,False
55.795367,-115.210833,2024-07-17 11:25:20,O1b,False
55.795367,-115.210833,2024-04-27 20:56:30,O1b,False
55.795367,-115.210833,2024-12-23 22:43:02,O1b,False
55.795367,-115.210833,2024-04-01 19:49:02,O1b,False
55.795367,-115.210833,2024-06-11 14:51:28,O1b,False
55.795367,-115.210833,2024-08-25 02:43:40,O1b,False
55.795367,-115.210833,2024-12-09 19:56:07,O1b,False
55.8157,-112.176583,2024-07-24 22:11:37,O1b,False
55.8157,-112.176583,2024-10-10 23:41:15,O1b,False
55.8157,-112.176583,2024-10-18 00:18:02,O1b,False
55.8157,-112.176583,2024-04-18 18:09:23,O1b,False
55.8157,-112.176583,2024-12-27 20:20:03,O1b,False
55.8157,-112.176583,2024-07-18 04:32:29,O1b,False
55.8157,-112.176583,2024-08-24 22:50:27,O1b,False
55.8157,-112.176583,2024-10-14 06:48:52,O1b,False
55.8157,-112.176583,2024-05-05 10:03:48,O1b,False
55.812867,-111.550083,2024-08-04 22:49:13,C2,False
55.812867,-111.550083,2024-10-24 08:08:50,C2,False
55.812867,-111.550083,2024-05-27 15:24:53,C2,False
55.812867,-111.550083,2024-10-05 21:54:52,C2,False
55.812867,-111.550083,2024-12-30 04:15:39,C2,False
55.812867,-111.550083,2024-05-01 02:37:45,C2,False
55.812867,-111.550083,2024-06-06 09:22:06,C2,False
55.812867,-111.550083,2024-06-29 06:01:54,C2,False
55.812867,-111.550083,2024-07-21 11:51:54,C2,False
55.789,-111.51605,2024-07-07 08:18:05,C2,False
55.789,-111.51605,2024-11-05 11:35:54,C2,False
55.789,-111.51605,2024-12-08 21:08:11,C2,False
55.789,-111.51605,2024-09-28 20:49:34,C2,False
55.789,-111.51605,2024-05-15 16:54:29,C2,False
55.789,-111.51605,2024-10-23 13:18:37,C2,False
55.789,-111.51605,2024-11-07 09:27:13,C2,False
55.789,-111.51605,2024-10-20 16:55:32,C2,False
55.8135,-111.306833,2024-04-02 02:07:49,C2,False
55.8135,-111.306833,2024-10-05 01:02:59,C2,False
55.8135,-111.306833,2024-07-30 08:26:03,C2,False
55.8135,-111.306833,2024-07-10 20:26:05,C2,False
55.8135,-111.306833,2024-07-12 09:48:21,C2,False
55.8135,-111.306833,2024-08-23 09:32:59,C2,False
55.8135,-111.306833,2024-11-09 10:07:35,C2,False
55.8135,-111.306833,2024-04-12 15:18:49,C2,False
55.8135,-111.306833,2024-05-20 14:54:24,C2,False
55.835317,-111.175167,2024-09-19 14:10:53,M2,False
55.835317,-111.175167,2024-10-20 03:16:24,M2,False
55.835317,-111.175167,2024-06-25 08:28:21,M2,False
55.835317,-111.175167,2024-06-28 18:23:22,M2,False
55.835317,-111.175167,2024-07-03 07:28:02,M2,False
55.835317,-111.175167,2024-10-29 15:01:25,M2,False
55.835317,-111.175167,2024-05-04 14:01:46,M2,False
55.835317,-111.175167,2024-11-20 00:44:23,M2,False
55.799967,-111.116233,2024-12-30 12:21:36,C2,False
55.799967,-111.116233,2024-04-27 10:14:14,C2,False
55.799967,-111.116233,2024-11-27 22:41:49,C2,False
55.799967,-111.116233,2024-07-20 19:57:30,C2,False
55.799967,-111.116233,2024-04-09 02:59:31,C2,False
55.799967,-111.116233,2024-04-06 08:37:26,C2,False
55.799967,-111.116233,2024-05-04 07:26:06,C2,False
55.799967,-111.116233,2024-06-22 23:01:08,C2,False
55.799967,-111.116233,2024-08-17 01:35:14,C2,False
55.813783,-110.9986,2024-12-07 19:01:42,C2,False
55.813783,-110.9986,2024-05-01 16:39:12,C2,False
55.813783,-110.9986,2024-05-09 03:52:15,C2,False
55.813783,-110.9986,2024-04-24 10:32:09,C2,False
55.813783,-110.9986,2024-08-13 13:40:18,C2,False
55.813783,-110.9986,2024-06-26 12:38:55,C2,False
55.813783,-110.9986,2024-11-17 00:49:16,C2,False
55.813783,-110.9986,2024-09-15 21:23:41,C2,False
55.813783,-110.9986,2024-08-05 15:09:08,C2,False
55.7649,-110.798117,2024-06-04 03:38:14,C2,False
55.7649,-110.798117,2024-11-12 10:44:59,C2,False
55.7649,-110.798117,2024-06-23 04:31:54,C2,False
55.7649,-110.798117,2024-11-10 22:56:57,C2,False
55.7649,-110.798117,2024-11-05 01:11:38,C2,False
55.7649,-110.798117,2024-10-14 19:52:54,C2,False
55.7649,-110.798117,2024-08-29 05:27:36,C2,False
55.900217,-119.592133,2024-07-31 14:49:46,M2,False
55.900217,-119.592133,2024-12-07 07:48:55,M2,False
55.900217,-119.592133,2024-07-07 02:46:29,M2,False
55.900217,-119.592133,2024-11-15 18:37:30,M2,False
55.900217,-119.592133,2024-07-01 19:58:14,M2,False
55.900217,-119.592133,2024-09-20 10:12:51,M2,False
55.900217,-119.592133,2024-10-28 00:21:22,M2,False
55.900217,-119.592133,2024-11-02 00:31:20,M2,False
55.900217,-119.592133,2024-04-25 04:34:55,M2,False
55.852217,-119.297,2024-11-20 10:00:55,M2,False
55.852217,-119.297,2024-05-13 00:42:51,M2,False
55.852217,-119.297,2024-11-14 00:37:34,M2,False
55.852217,-119.297,2024-08-12 13:43:58,M2,False
55.852217,-119.297,2024-11-03 00:06:54,M2,False
55.852217,-119.297,2024-07-22 17:39:19,M2,False
55.852217,-119.297,2024-05-19 11:12:57,M2,False
55.852217,-119.297,2024-06-14 18:59:17,M2,False
55.852217,-119.297,2024-07-25 10:59:05,M2,False
55.881167,-119.093833,2024-08-31 18:09:54,M2,False
55.881167,-119.093833,2024-10-03 11:41:46,M2,False
55.881167,-119.093833,2024-12-22 10:10:53,M2,False
55.881167,-119.093833,2024-11-02 18:45:40,M2,False
55.881167,-119.093833,2024-12-28 14:22:16,M2,False
55.881167,-119.093833,2024-04-12 23:28:32,M2,False
55.881167,-119.093833,2024-07-02 03:36:08,M2,False
55.881167,-119.093833,2024-11-26 06:51:40,M2,False
55.881167,-119.093833,2024-04-01 04:33:38,M2,False
55.88885,-115.814883,2024-06-14 00:49:31,O1b,False
55.88885,-115.814883,2024-04-13 22:23:08,O1b,False
55.88885,-115.814883,2024-04-10 15:22:32,O1b,False
55.88885,-115.814883,2024-12-25 19:27:58,O1b,False
55.88885,-115.814883,2024-12-16 23:14:37,O1b,False
55.88885,-115.814883,2024-05-04 05:10:22,O1b,False
55.88885,-115.814883,2024-07-19 02:04:26,O1b,False
55.88885,-115.814883,2024-07-01 16:31:53,O1b,False
55.88885,-115.814883,2024-06-07 04:53:22,O1b,False
55.890183,-115.748733,2024-06-30 21:35:25,C2,False
55.890183,-115.748733,2024-08-15 00:06:00,C2,False
55.890183,-115.748733,2024-11-27 14:20:18,C2,False
55.890183,-115.748733,2024-09-08 12:38:16,C2,False
55.890183,-115.748733,2024-12-11 01:06:32,C2,False
55.890183,-115.748733,2024-06-10 05:28:28,C2,False
55.890183,-115.748733,2024-12-28 02:32:29,C2,False
55.890183,-115.748733,2024-06-06 18:30:53,C2,False
55.890183,-115.748733,2024-05-02 20:32:20,C2,False
55.8963,-115.615733,2024-10-05 05:15:12,M2,False
55.8963,-115.615733,2024-06-28 09:05:54,M2,False
55.8963,-115.615733,2024-12-19 13:31:50,M2,False
55.8963,-115.615733,2024-12-29 19:23:30,M2,False
55.8963,-115.615733,2024-09-14 19:42:50,M2,False
55.8963,-115.615733,2024-08-24 04:18:08,M2,False
55.8963,-115.615733,2024-04-01 03:51:43,M2,False
55.916833,-113.900833,2024-10-04 16:53:44,O1b,False
55.916833,-113.900833,2024-09-01 02:53:57,O1b,False
55.916833,-113.900833,2024-05-07 12:59:48,O1b,False
55.916833,-113.900833,2024-06-19 05:57:39,O1b,False
55.916833,-113.900833,2024-05-10 12:43:56,O1b,False
55.916833,-113.900833,2024-06-25 19:47:23,O1b,False
55.916833,-113.900833,2024-05-23 02:56:45,O1b,False
55.916833,-113.900833,2024-10-24 22:58:11,O1b,False
55.916833,-113.900833,2024-07-27 15:45:33,O1b,False
55.94523,-113.777329,2024-10-07 07:26:35,O1a,False
55.94523,-113.777329,2024-11-19 15:35:46,O1a,False
55.94523,-113.777329,2024-11-24 09:05:16,O1a,False
55.94523,-113.777329,2024-12-03 16:01:14,O1a,False
55.94523,-113.777329,2024-11-17 18:09:14,O1a,False
55.94523,-113.777329,2024-05-04 16:44:42,O1a,False
55.934643,-113.733955,2024-05-22 20:57:08,O1a,False
55.934643,-113.733955,2024-09-24 02:33:28,O1a,False
55.934643,-113.733955,2024-07-11 08:36:28,O1a,False
55.934643,-113.733955,2024-05-21 18:30:19,O1a,False
55.934643,-113.733955,2024-05-31 13:31:32,O1a,False
55.934643,-113.733955,2024-05-16 14:04:41,O1a,False
55.934643,-113.733955,2024-07-13 17:51:23,O1a,False
55.934643,-113.733955,2024-04-30 18:41:16,O1a,False
55.888933,-111.3868,2024-06-26 11:39:42,M2,False
55.888933,-111.3868,2024-06-02 12:36:44,M2,False
55.888933,-111.3868,2024-08-03 14:17:40,M2,False
55.888933,-111.3868,2024-07-15 06:06:57,M2,False
55.888933,-111.3868,2024-06-15 20:04:27,M2,False
55.888933,-111.3868,2024-06-12 14:33:08,M2,False
55.888933,-111.3868,2024-10-31 04:05:25,M2,False
55.888933,-111.3868,2024-08-13 21:59:16,M2,False
55.888933,-111.3868,2024-06-18 12:04:37,M2,False
55.867667,-110.920683,2024-10-05 04:12:04,C2,False
55.867667,-110.920683,2024-06-15 08:58:07,C2,False
55.867667,-110.920683,2024-11-16 10:23:47,C2,False
55.867667,-110.920683,2024-11-12 07:27:11,C2,False
55.867667,-110.920683,2024-08-09 10:21:15,C2,False
55.867667,-110.920683,2024-04-12 08:34:04,C2,False
55.867667,-110.920683,2024-09-15 12:40:21,C2,False
55.867667,-110.920683,2024-06-29 14:30:38,C2,False
55.867667,-110.920683,2024-06-26 00:20:54,C2,False
55.895967,-110.755467,2024-11-24 20:09:38,O1a,False
55.895967,-110.755467,2024-08-13 08:28:20,O1a,False
55.895967,-110.755467,2024-06-09 17:30:06,O1a,False
55.895967,-110.755467,2024-12-15 00:12:41,O1a,False
55.895967,-110.755467,2024-07-26 17:53:42,O1a,False
55.895967,-110.755467,2024-12-24 07:24:13,O1a,False
55.895967,-110.755467,2024-07-05 04:38:47,O1a,False
55.895967,-110.755467,2024-08-31 03:38:39,O1a,False
55.895967,-110.755467,2024-06-28 06:16:19,O1a,False
55.919983,-110.748567,2024-07-10 09:27:49,O1a,False
55.920288,-110.444588,2024-09-13 18:15:17,D1,False
55.920288,-110.444588,2024-08-18 10:16:06,D1,False
55.920288,-110.444588,2024-10-23 08:15:23,D1,False
55.920288,-110.444588,2024-10-17 06:19:52,D1,False
55.920288,-110.444588,2024-11-29 10:22:11,D1,False
55.920288,-110.444588,2024-12-13 12:07:51,D1,False
55.920288,-110.444588,2024-05-14 09:29:20,D1,False
55.920288,-110.444588,2024-12-03 15:20:04,D1,False
55.920288,-110.444588,2024-04-18 19:37:02,D1,False
55.95575,-119.671733,2024-12-01 01:05:46,S2,False
55.95575,-119.671733,2024-12-10 15:48:23,S2,False
55.95575,-119.671733,2024-07-19 19:09:48,S2,False
55.95575,-119.671733,2024-06-23 13:53:32,S2,False
55.95575,-119.671733,2024-04-14 20:28:41,S2,False
55.95575,-119.671733,2024-12-24 00:48:12,S2,False
